#! elementShape 
#! elementNumPoints 4
2976 2850 
0.5990594	0.6653229
0.5634181	0.6957634
0.5262325	0.7242969
0.4876046	0.7508452
0.4476401	0.7753354
0.4064487	0.7977005
0.3641433	0.8178792
0.3208397	0.8358161
0.2766568	0.8514621
0.2317156	0.8647743
0.1861392	0.8757162
0.1400527	0.8842579
0.0935823	0.8903758
0.0468553	0.8940533
0.9476401	0.0000000
0.9463414	0.0495957
0.9424489	0.0990554
0.9359731	0.1482436
0.9269319	0.1970255
0.9153501	0.2452673
0.9012593	0.2928369
0.8846983	0.3396038
0.8657123	0.3854400
0.8443535	0.4302196
0.8206804	0.4738201
0.7947579	0.5161218
0.7666570	0.5570089
0.7364547	0.5963693
0.7042339	0.6340950
0.6700828	0.6700828
0.6340950	0.7042339
0.5963693	0.7364547
0.5570089	0.7666570
0.5161218	0.7947579
0.4738201	0.8206804
0.4302196	0.8443535
0.3854400	0.8657123
0.3396038	0.8846983
0.2928369	0.9012593
0.2452673	0.9153501
0.1970255	0.9269319
0.1482436	0.9359731
0.0990554	0.9424489
0.0495957	0.9463414
1.0000000	0.0000000
0.9986295	0.0523360
0.9945219	0.1045285
0.9876883	0.1564345
0.9781476	0.2079117
0.9659258	0.2588190
0.9510565	0.3090170
0.9335804	0.3583679
0.9135455	0.4067366
0.8910065	0.4539905
0.8660254	0.5000000
0.8386706	0.5446390
0.8090170	0.5877853
0.7771460	0.6293204
0.7431448	0.6691306
0.7071068	0.7071068
0.6691306	0.7431448
0.6293204	0.7771460
0.5877853	0.8090170
0.5446390	0.8386706
0.5000000	0.8660254
0.4539905	0.8910065
0.4067366	0.9135455
0.3583679	0.9335804
0.3090170	0.9510565
0.2588190	0.9659258
0.2079117	0.9781476
0.1564345	0.9876883
0.1045285	0.9945219
0.0523360	0.9986295
1.0523599	0.0000000
1.0509177	0.0550763
1.0465949	0.1100016
1.0394036	0.1646254
1.0293633	0.2187979
1.0165016	0.2723708
1.0008537	0.3251971
0.9824626	0.3771321
0.9613786	0.4280333
0.9376595	0.4777614
0.9113704	0.5261799
0.8825833	0.5731563
0.8513770	0.6185616
0.8178372	0.6622715
0.7820558	0.7041662
0.7441308	0.7441308
0.7041662	0.7820558
0.6622715	0.8178372
0.6185616	0.8513770
0.5731563	0.8825833
0.5261799	0.9113704
0.4777614	0.9376595
0.4280333	0.9613786
0.3771321	0.9824626
0.3251971	1.0008537
0.2723708	1.0165016
0.2187979	1.0293633
0.1646254	1.0394036
0.1100016	1.0465949
0.0550763	1.0509177
1.1107841	0.0000000
1.1092721	0.0581345
1.1047401	0.1161129
1.0972007	0.1737795
1.0866745	0.2309798
1.0731903	0.2875605
1.0567851	0.3433703
1.0375038	0.3982604
1.0153993	0.4520849
0.9905323	0.5047014
0.9629708	0.5559714
0.9327904	0.6057612
0.9000738	0.6539419
0.8649107	0.7003909
0.8273974	0.7449920
0.7876369	0.7876369
0.7449920	0.8273974
0.7003909	0.8649107
0.6539419	0.9000738
0.6057612	0.9327904
0.5559714	0.9629708
0.5047014	0.9905323
0.4520849	1.0153993
0.3982604	1.0375038
0.3433703	1.0567851
0.2875605	1.0731903
0.2309798	1.0866745
0.1737795	1.0972007
0.1161129	1.1047401
0.0581345	1.1092721
1.1752726	0.0000000
1.1736927	0.0615106
1.1689574	0.1228624
1.1610797	0.1838970
1.1500811	0.2444573
1.1359919	0.3043881
1.1188505	0.3635366
1.0987041	0.4217530
1.0756077	0.4788914
1.0496248	0.5348106
1.0208266	0.5893745
0.9892919	0.6424537
0.9551073	0.6939260
0.9183663	0.7436784
0.8791698	0.7916080
0.8376251	0.8376251
0.7916080	0.8791698
0.7436784	0.9183663
0.6939260	0.9551073
0.6424537	0.9892919
0.5893745	1.0208266
0.5348106	1.0496248
0.4788914	1.0756077
0.4217530	1.0987041
0.3635366	1.1188505
0.3043881	1.1359919
0.2444573	1.1500811
0.1838970	1.1610797
0.1228624	1.1689574
0.0615106	1.1736927
1.2458254	0.0000000
1.2441797	0.0652047
1.2392469	0.1302501
1.2310406	0.1949777
1.2195833	0.2592304
1.2049064	0.3228537
1.1870501	0.3856960
1.1660634	0.4476098
1.1420038	0.5084528
1.1149372	0.5680889
1.0849378	0.6263891
1.0520879	0.6832339
1.0164775	0.7385141
0.9782041	0.7921341
0.9373728	0.8440142
0.8940954	0.8940954
0.8440142	0.9373728
0.7921341	0.9782041
0.7385141	1.0164775
0.6832339	1.0520879
0.6263891	1.0849378
0.5680889	1.1149372
0.5084528	1.1420038
0.4476098	1.1660634
0.3856960	1.1870501
0.3228537	1.2049064
0.2592304	1.2195833
0.1949777	1.2310406
0.1302501	1.2392469
0.0652047	1.2441797
1.3224426	0.0000000
1.3207329	0.0692167
1.3156085	0.1382760
1.3070834	0.2070217
1.2951810	0.2752992
1.2799338	0.3429572
1.2613838	0.4098485
1.2395818	0.4758309
1.2145874	0.5407692
1.1864693	0.6045363
1.1553044	0.6670153
1.1211783	0.7281017
1.0841844	0.7877061
1.0444241	0.8457580
1.0020065	0.9022107
0.9570477	0.9570477
0.9022107	1.0020065
0.8457580	1.0444241
0.7877061	1.0841844
0.7281017	1.1211783
0.6670153	1.1553044
0.6045363	1.1864693
0.5407692	1.2145874
0.4758309	1.2395818
0.4098485	1.2613838
0.3429572	1.2799338
0.2752992	1.2951810
0.2070217	1.3070834
0.1382760	1.3156085
0.0692167	1.3207329
1.4051241	0.0000000
1.4033524	0.0735466
1.3980422	0.1469402
1.3892080	0.2200289
1.3768741	0.2926636
1.3610742	0.3646987
1.3418517	0.4359940
1.3192592	0.5064162
1.2933587	0.5758404
1.2642212	0.6441529
1.2319265	0.7112531
1.1965631	0.7770572
1.1582280	0.8415019
1.1170263	0.9045501
1.0730708	0.9661973
1.0264821	1.0264821
0.9661973	1.0730708
0.9045501	1.1170263
0.8415019	1.1582280
0.7770572	1.1965631
0.7112531	1.2319265
0.6441529	1.2642212
0.5758404	1.2933587
0.5064162	1.3192592
0.4359940	1.3418517
0.3646987	1.3610742
0.2926636	1.3768741
0.2200289	1.3892080
0.1469402	1.3980422
0.0735466	1.4033524
1.4938699	0.0000000
1.4920382	0.0781944
1.4865481	0.1562425
1.4774146	0.2339995
1.4646627	0.3113237
1.4483275	0.3880782
1.4284537	0.4641327
1.4050957	0.5393657
1.3783177	0.6136666
1.3481929	0.6869386
1.3148039	0.7591024
1.2782424	0.8301003
1.2386084	0.8999017
1.1960107	0.9685103
1.1505659	1.0359742
1.1023986	1.1023986
1.0359742	1.1505659
0.9685103	1.1960107
0.8999017	1.2386084
0.8301003	1.2782424
0.7591024	1.3148039
0.6869386	1.3481929
0.6136666	1.3783177
0.5393657	1.4050957
0.4641327	1.4284537
0.3880782	1.4483275
0.3113237	1.4646627
0.2339995	1.4774146
0.1562425	1.4865481
0.0781944	1.4920382
1.5886800	0.0000000
1.5867903	0.0831602
1.5811261	0.1661830
1.5717030	0.2489333
1.5585469	0.3312794
1.5416937	0.4130956
1.5211898	0.4942645
1.4970913	0.5746795
1.4694642	0.6542476
1.4383843	0.7328934
1.4039368	0.8105633
1.3662161	0.8872311
1.3253255	0.9629054
1.2813772	1.0376388
1.2344916	1.1115412
1.1847972	1.1847972
1.1115412	1.2344916
1.0376388	1.2813772
0.9629054	1.3253255
0.8872311	1.3662161
0.8105633	1.4039368
0.7328934	1.4383843
0.6542476	1.4694642
0.5746795	1.4970913
0.4942645	1.5211898
0.4130956	1.5416937
0.3312794	1.5585469
0.2489333	1.5717030
0.1661830	1.5811261
0.0831602	1.5867903
1.6895545	0.0000000
1.6876086	0.0884438
1.6817762	0.1767618
1.6720733	0.2648304
1.6585265	0.3525307
1.6411729	0.4397509
1.6200601	0.5263894
1.5952459	0.6123575
1.5667984	0.6975836
1.5347956	0.7820174
1.4993251	0.8656358
1.4604842	0.9484495
1.4183793	1.0305129
1.3731259	1.1119355
1.3248480	1.1928985
1.2736779	1.2736779
1.1928985	1.3248480
1.1119355	1.3731259
1.0305129	1.4183793
0.9484495	1.4604842
0.8656358	1.4993251
0.7820174	1.5347956
0.6975836	1.5667984
0.6123575	1.5952459
0.5263894	1.6200601
0.4397509	1.6411729
0.3525307	1.6585265
0.2648304	1.6720733
0.1767618	1.6817762
0.0884438	1.6876086
1.7964933	0.0000000
1.7944932	0.0940454
1.7884985	0.1879788
1.7785255	0.2816908
1.7646016	0.3750776
1.7467649	0.4680443
1.7250644	0.5605074
1.6995596	0.6523998
1.6703203	0.7436745
1.6374266	0.8343105
1.6009688	0.9243198
1.5610467	1.0137556
1.5177699	1.1027244
1.4712568	1.1914003
1.4216351	1.2800460
1.3690406	1.3690406
1.2800460	1.4216351
1.1914003	1.4712568
1.1027244	1.5177699
1.0137556	1.5610467
0.9243198	1.6009688
0.8343105	1.6374266
0.7436745	1.6703203
0.6523998	1.6995596
0.5605074	1.7250644
0.4680443	1.7467649
0.3750776	1.7646016
0.2816908	1.7785255
0.1879788	1.7884985
0.0940454	1.7944932
1.9094964	0.0000000
1.9074441	0.0999649
1.9012929	0.1998339
1.8910595	0.2995144
1.8767722	0.3989202
1.8584699	0.4979755
1.8362030	0.5966185
1.8100323	0.6948063
1.7800297	0.7925203
1.7462774	0.8897728
1.7088679	0.9866153
1.6679037	1.0831493
1.6234972	1.1795397
1.5757699	1.2760333
1.5248528	1.3729837
1.4708855	1.4708855
1.3729837	1.5248528
1.2760333	1.5757699
1.1795397	1.6234972
1.0831493	1.6679037
0.9866153	1.7088679
0.8897728	1.7462774
0.7925203	1.7800297
0.6948063	1.8100323
0.5966185	1.8362030
0.4979755	1.8584699
0.3989202	1.8767722
0.2995144	1.8910595
0.1998339	1.9012929
0.0999649	1.9074441
2.0285638	0.0000000
2.0264613	0.1062023
2.0201594	0.2123273
2.0096755	0.3183013
1.9950383	0.4240585
1.9762878	0.5295447
1.9534756	0.6347227
1.9266641	0.7395771
1.8959268	0.8441210
1.8613480	0.9484042
1.8230224	1.0525225
1.7810551	1.1566307
1.7355612	1.2609590
1.6866652	1.3658345
1.6345013	1.4717116
1.5792124	1.5792124
1.4717116	1.6345013
1.3658345	1.6866652
1.2609590	1.7355612
1.1566307	1.7810551
1.0525225	1.8230224
0.9484042	1.8613480
0.8441210	1.8959268
0.7395771	1.9266641
0.6347227	1.9534756
0.5295447	1.9762878
0.4240585	1.9950383
0.3183013	2.0096755
0.2123273	2.0201594
0.1062023	2.0264613
2.1536956	0.0000000
2.1515447	0.1127577
2.1450981	0.2254589
2.1343733	0.3380515
2.1193998	0.4504923
2.1002187	0.5627519
2.0768824	0.6748200
2.0494550	0.7867120
2.0180116	0.8984766
1.9826384	1.0102047
1.9434324	1.1220412
1.9005010	1.2341998
1.8539619	1.3469821
1.8039427	1.4608040
1.7505804	1.5762297
1.6940214	1.6940214
1.5762297	1.7505804
1.4608040	1.8039427
1.3469821	1.8539619
1.2341998	1.9005010
1.1220412	1.9434324
1.0102047	1.9826384
0.8984766	2.0180116
0.7867120	2.0494550
0.6748200	2.0768824
0.5627519	2.1002187
0.4504923	2.1193998
0.3380515	2.1343733
0.2254589	2.1450981
0.1127577	2.1515447
2.2848916	0.0000000
2.2826944	0.1196309
2.2761089	0.2392287
2.2651530	0.3587650
2.2498569	0.4782218
2.2302624	0.5975970
2.2064233	0.7169104
2.1784049	0.8362113
2.1462839	0.9555872
2.1101485	1.0751744
2.0700977	1.1951715
2.0262412	1.3158564
1.9786993	1.4376092
1.9276023	1.5609416
1.8730902	1.6865380
1.8153124	1.8153124
1.6865380	1.8730902
1.5609416	1.9276023
1.4376092	1.9786993
1.3158564	2.0262412
1.1951715	2.0700977
1.0751744	2.1101485
0.9555872	2.1462839
0.8362113	2.1784049
0.7169104	2.2064233
0.5975970	2.2302624
0.4782218	2.2498569
0.3587650	2.2651530
0.2392287	2.2761089
0.1196309	2.2826944
2.4221520	0.0000000
2.4199104	0.1268221
2.4131918	0.2536367
2.4020146	0.3804417
2.3864095	0.5072470
2.3664191	0.6340801
2.3420983	0.7609939
2.3135138	0.8880748
2.2807439	1.0154526
2.2438784	1.1433132
2.2030185	1.2719133
2.1582759	1.4016008
2.1097735	1.5328402
2.0576441	1.6662473
2.0020307	1.8026365
1.9430856	1.9430856
1.8026365	2.0020307
1.6662473	2.0576441
1.5328402	2.1097735
1.4016008	2.1582759
1.2719133	2.2030185
1.1433132	2.2438784
1.0154526	2.2807439
0.8880748	2.3135138
0.7609939	2.3420983
0.6340801	2.3664191
0.5072470	2.3864095
0.3804417	2.4020146
0.2536367	2.4131918
0.1268221	2.4199104
2.5654767	0.0000000
2.5631927	0.1343312
2.5563469	0.2686829
2.5449581	0.4030818
2.5290575	0.5375678
2.5086887	0.6722011
2.4839075	0.8070705
2.4547818	0.9423025
2.4213916	1.0780730
2.3838282	1.2146211
2.3421946	1.3522667
2.2966050	1.4914328
2.2471844	1.6326750
2.1940681	1.7767213
2.1374018	1.9245252
2.0773408	2.0773408
1.9245252	2.1374018
1.7767213	2.1940681
1.6326750	2.2471844
1.4914328	2.2966050
1.3522667	2.3421946
1.2146211	2.3838282
1.0780730	2.4213916
0.9423025	2.4547818
0.8070705	2.4839075
0.6722011	2.5086887
0.5375678	2.5290575
0.4030818	2.5449581
0.2686829	2.5563469
0.1343312	2.5631927
2.7148658	0.0000000
2.7125413	0.1421583
2.7055741	0.2843673
2.6939835	0.4266851
2.6778010	0.5691842
2.6570712	0.7119601
2.6318508	0.8551402
2.6022089	0.9988944
2.5682268	1.1434483
2.5299977	1.2890982
2.4876262	1.4362317
2.4412286	1.5853524
2.3909320	1.7371138
2.3368743	1.8923635
2.2792036	2.0522042
2.2180781	2.2180781
2.0522042	2.2792036
1.8923635	2.3368743
1.7371138	2.3909320
1.5853524	2.4412286
1.4362317	2.4876262
1.2890982	2.5299977
1.1434483	2.5682268
0.9988944	2.6022089
0.8551402	2.6318508
0.7119601	2.6570712
0.5691842	2.6778010
0.4266851	2.6939835
0.2843673	2.7055741
0.1421583	2.7125413
2.8703191	0.0000000
2.8679561	0.1503032
2.8608735	0.3006899
2.8490907	0.4512516
2.8326401	0.6020962
2.8115667	0.7533570
2.7859282	0.9052030
2.7557951	1.0578506
2.7212497	1.2115784
2.6823869	1.3667444
2.6393132	1.5238082
2.5921466	1.6833597
2.5410163	1.8461564
2.4860627	2.0131738
2.4274361	2.1856733
2.3652975	2.3652975
2.1856733	2.4274361
2.0131738	2.4860627
1.8461564	2.5410163
1.6833597	2.5921466
1.5238082	2.6393132
1.3667444	2.6823869
1.2115784	2.7212497
1.0578506	2.7557951
0.9052030	2.7859282
0.7533570	2.8115667
0.6020962	2.8326401
0.4512516	2.8490907
0.3006899	2.8608735
0.1503032	2.8679561
3.0318368	0.0000000
3.0294372	0.1587661
3.0222450	0.3176507
3.0102798	0.4767815
2.9935746	0.6363039
2.9721750	0.7963919
2.9461398	0.9572588
2.9155402	1.1191710
2.8804603	1.2824635
2.8409960	1.4475598
2.7972556	1.6149963
2.7493590	1.7854546
2.6974374	1.9598030
2.6416332	2.1391524
2.5820993	2.3249327
2.5189990	2.5189990
2.3249327	2.5820993
2.1391524	2.6416332
1.9598030	2.6974374
1.7854546	2.7493590
1.6149963	2.7972556
1.4475598	2.8409960
1.2824635	2.8804603
1.1191710	2.9155402
0.9572588	2.9461398
0.7963919	2.9721750
0.6363039	2.9935746
0.4767815	3.0102798
0.3176507	3.0222450
0.1587661	3.0294372
3.1994188	0.0000000
3.1969846	0.1675469
3.1896886	0.3352498
3.1775509	0.5032746
3.1606046	0.6718072
3.1388963	0.8410647
3.1124855	1.0113078
3.0814445	1.1828557
3.0458584	1.3561035
3.0058248	1.5315442
2.9614534	1.7097959
2.9128658	1.8916372
2.8601952	2.0780535
2.8035859	2.2702991
2.7431932	2.4699822
2.6791825	2.6791825
2.4699822	2.7431932
2.2702991	2.8035859
2.0780535	2.8601952
1.8916372	2.9128658
1.7097959	2.9614534
1.5315442	3.0058248
1.3561035	3.0458584
1.1828557	3.0814445
1.0113078	3.1124855
0.8410647	3.1388963
0.6718072	3.1606046
0.5032746	3.1775509
0.3352498	3.1896886
0.1675469	3.1969846
3.3730651	0.0000000
3.3705982	0.1766456
3.3632044	0.3534870
3.3509037	0.5307310
3.3337301	0.7086062
3.3117305	0.8873755
3.2849653	1.0673499
3.2535078	1.2489046
3.2174442	1.4324985
3.1768734	1.6186979
3.1319066	1.8082071
3.0826671	2.0019074
3.0292897	2.2009078
2.9719209	2.4066141
2.9107177	2.6208220
2.8458481	2.8458481
2.6208220	2.9107177
2.4066141	2.9719209
2.2009078	3.0292897
2.0019074	3.0826671
1.8082071	3.1319066
1.6186979	3.1768734
1.4324985	3.2174442
1.2489046	3.2535078
1.0673499	3.2849653
0.8873755	3.3117305
0.7086062	3.3337301
0.5307310	3.3509037
0.3534870	3.3632044
0.1766456	3.3705982
3.5527758	0.0000000
3.5502782	0.1860622
3.5427923	0.3723625
3.5303385	0.5591507
3.5129511	0.7467008
3.4906777	0.9353243
3.4635793	1.1253851
3.4317302	1.3173178
3.3952177	1.5116483
3.3541418	1.7090206
3.3086153	1.9102299
3.2587628	2.1162653
3.2047210	2.3283661
3.1466379	2.5480972
3.0846730	2.7774520
3.0189958	3.0189958
2.7774520	3.0846730
2.5480972	3.1466379
2.3283661	3.2047210
2.1162653	3.2587628
1.9102299	3.3086153
1.7090206	3.3541418
1.5116483	3.3952177
1.3173178	3.4317302
1.1253851	3.4635793
0.9353243	3.4906777
0.7467008	3.5129511
0.5591507	3.5303385
0.3723625	3.5427923
0.1860622	3.5502782
3.7385507	0.0000000
3.7360244	0.1957967
3.7284523	0.3918761
3.7158552	0.5885336
3.6982676	0.7860910
3.6757377	0.9849110
3.6483274	1.1854134
3.6161116	1.3880952
3.5791787	1.5935530
3.5376300	1.8025125
3.4915793	2.0158643
3.4411529	2.2347108
3.3864889	2.4604282
3.3277372	2.6947485
3.2650589	2.9398722
3.1986256	3.1986256
2.9398722	3.2650589
2.6947485	3.3277372
2.4604282	3.3864889
2.2347108	3.4411529
2.0158643	3.4915793
1.8025125	3.5376300
1.5935530	3.5791787
1.3880952	3.6161116
1.1854134	3.6483274
0.9849110	3.6757377
0.7860910	3.6982676
0.5885336	3.7158552
0.3918761	3.7284523
0.1957967	3.7360244
3.9303900	0.0000000
3.9278369	0.2058492
3.9201845	0.4120280
3.9074537	0.6188799
3.8896796	0.8267769
3.8669107	1.0361356
3.8392096	1.2474348
3.8066521	1.4612368
3.7693274	1.6782127
3.7273380	1.8991736
3.6807988	2.1251102
3.6298374	2.3572440
3.5745936	2.5970943
3.5152187	2.8465680
3.4518754	3.1080826
3.3847375	3.3847375
3.1080826	3.4518754
2.8465680	3.5152187
2.5970943	3.5745936
2.3572440	3.6298374
2.1251102	3.6807988
1.8991736	3.7273380
1.6782127	3.7693274
1.4612368	3.8066521
1.2474348	3.8392096
1.0361356	3.8669107
0.8267769	3.8896796
0.6188799	3.9074537
0.4120280	3.9201845
0.2058492	3.9278369
4.1282936	0.0000000
4.1257157	0.2162196
4.1179888	0.4328181
4.1051341	0.6501894
4.0871870	0.8687584
4.0641966	1.0889982
4.0362259	1.3114493
4.0033516	1.5367427
3.9656638	1.7656273
3.9232657	1.9990037
3.8762737	2.2379677
3.8248164	2.4838648
3.7690350	2.7383642
3.7090823	3.0035556
3.6451227	3.2820832
3.5773314	3.5773314
3.2820832	3.6451227
3.0035556	3.7090823
2.7383642	3.7690350
2.4838648	3.8248164
2.2379677	3.8762737
1.9990037	3.9232657
1.7656273	3.9656638
1.5367427	4.0033516
1.3114493	4.0362259
1.0889982	4.0641966
0.8687584	4.0871870
0.6501894	4.1051341
0.4328181	4.1179888
0.2162196	4.1257157
4.3322616	0.0000000
4.3296607	0.2269079
4.3218652	0.4542463
4.3088965	0.6824622
4.2907900	0.9120356
4.2675955	1.1434988
4.2393764	1.3774569
4.2062102	1.6146128
4.1681877	1.8557968
4.1254133	2.1020030
4.0780040	2.3544367
4.0260898	2.6145733
3.9698131	2.8842381
3.9093281	3.1657115
3.8448006	3.4618740
3.7764075	3.7764075
3.4618740	3.8448006
3.1657115	3.9093281
2.8842381	3.9698131
2.6145733	4.0260898
2.3544367	4.0780040
2.1020030	4.1254133
1.8557968	4.1681877
1.6146128	4.2062102
1.3774569	4.2393764
1.1434988	4.2675955
0.9120356	4.2907900
0.6824622	4.3088965
0.4542463	4.3218652
0.2269079	4.3296607
4.5422938	0.0000000
4.5396720	0.2379141
4.5318138	0.4763128
4.5187406	0.7156982
4.5004884	0.9566083
4.4771072	1.1996373
4.4486610	1.4454576
4.4152279	1.6948472
4.3768994	1.9487211
4.3337806	2.2081715
4.2859897	2.4745173
4.2336577	2.7493694
4.1769280	3.0347158
4.1159562	3.3330356
4.0509093	3.6474551
3.9819656	3.9819656
3.6474551	4.0509093
3.3330356	4.1159562
3.0347158	4.1769280
2.7493694	4.2336577
2.4745173	4.2859897
2.2081715	4.3337806
1.9487211	4.3768994
1.6948472	4.4152279
1.4454576	4.4486610
1.1996373	4.4771072
0.9566083	4.5004884
0.7156982	4.5187406
0.4763128	4.5318138
0.2379141	4.5396720
4.7583904	0.0000000
4.7557496	0.2492383
4.7478345	0.4990175
4.7346667	0.7498975
4.7162824	1.0024768
4.6927319	1.2574137
4.6640798	1.5154514
4.6304046	1.7774458
4.5917986	2.0444005
4.5483676	2.3175091
4.5002308	2.5982095
4.4475199	2.8882532
4.3903796	3.1897975
4.3289663	3.5055278
4.2634485	3.8388263
4.1940058	4.1940058
3.8388263	4.2634485
3.5055278	4.3289663
3.1897975	4.3903796
2.8882532	4.4475199
2.5982095	4.5002308
2.3175091	4.5483676
2.0444005	4.5917986
1.7774458	4.6304046
1.5154514	4.6640798
1.2574137	4.6927319
1.0024768	4.7162824
0.7498975	4.7346667
0.4990175	4.7478345
0.2492383	4.7557496
4.9805513	0.0000000
4.9778935	0.2608803
4.9699273	0.5223604
4.9566747	0.7850601
4.9381718	1.0496408
4.9144695	1.3168281
4.8856326	1.5874383
4.8517403	1.8624086
4.8128855	2.1428347
4.7691745	2.4300158
4.7207273	2.7255132
4.6676766	3.0312246
4.6101679	3.3494830
4.5483587	3.6831883
4.4824185	4.0359878
4.4125280	4.4125280
4.0359878	4.4824185
3.6831883	4.5483587
3.3494830	4.6101679
3.0312246	4.6676766
2.7255132	4.7207273
2.4300158	4.7691745
2.1428347	4.8128855
1.8624086	4.8517403
1.5874383	4.8856326
1.3168281	4.9144695
1.0496408	4.9381718
0.7850601	4.9566747
0.5223604	4.9699273
0.2608803	4.9778935
5.2087765	0.0000000
5.2061037	0.2728403
5.1980923	0.5463415
5.1847645	0.8211860
5.1661567	1.0981005
5.1423200	1.3778805
5.1133196	1.6614183
5.0792352	1.9497357
5.0401600	2.2440238
4.9962012	2.5456916
4.9474793	2.8564285
4.8941278	3.1782837
4.8362929	3.5137725
4.7741333	3.8660169
4.7078192	4.2389394
4.6375324	4.6375324
4.2389394	4.7078192
3.8660169	4.7741333
3.5137725	4.8362929
3.1782837	4.8941278
2.8564285	4.9474793
2.5456916	4.9962012
2.2440238	5.0401600
1.9497357	5.0792352
1.6614183	5.1133196
1.3778805	5.1423200
1.0981005	5.1661567
0.8211860	5.1847645
0.5463415	5.1980923
0.2728403	5.2061037
5.4430661	0.0000000
5.4403801	0.2851182
5.4323295	0.5709608
5.4189362	0.8582752
5.4002371	1.1478558
5.3762834	1.4405708
5.3471408	1.7373914
5.3128890	2.0394270
5.2736221	2.3479678
5.2294476	2.6645366
5.1804866	2.9909553
5.1268733	3.3294305
5.0687547	3.6826658
5.0062900	4.0540137
4.9396505	4.4476813
4.8690188	4.8690188
4.4476813	4.9396505
4.0540137	5.0062900
3.6826658	5.0687547
3.3294305	5.1268733
2.9909553	5.1804866
2.6645366	5.2294476
2.3479678	5.2736221
2.0394270	5.3128890
1.7373914	5.3471408
1.4405708	5.3762834
1.1478558	5.4002371
0.8582752	5.4189362
0.5709608	5.4323295
0.2851182	5.4403801
5.6834200	0.0000000
5.6807228	0.2977141
5.6726387	0.5962184
5.6591898	0.8963276
5.6404130	1.1989068
5.6163598	1.5048991
5.5870961	1.8153576
5.5527020	2.1314826
5.5132719	2.4546668
5.4689138	2.7865508
5.4197494	3.1290938
5.3659133	3.4846648
5.3075532	3.8561631
5.2448289	4.2471787
5.1779125	4.6622134
5.1069873	5.1069873
4.6622134	5.1779125
4.2471787	5.2448289
3.8561631	5.3075532
3.4846648	5.3659133
3.1290938	5.4197494
2.7865508	5.4689138
2.4546668	5.5132719
2.1314826	5.5527020
1.8153576	5.5870961
1.5048991	5.6163598
1.1989068	5.6404130
0.8963276	5.6591898
0.5962184	5.6726387
0.2977141	5.6807228
5.9298382	0.0000000
5.9271318	0.3106278
5.9190201	0.6221141
5.9055253	0.9353433
5.8866844	1.2512534
5.8625491	1.5708653
5.8331855	1.8953168
5.7986740	2.2259024
5.7591093	2.5641207
5.7145998	2.9117340
5.6652675	3.2708437
5.6112477	3.6439869
5.5526884	4.0342642
5.4897500	4.4455119
5.4226052	4.8825356
5.3514379	5.3514379
4.8825356	5.4226052
4.4455119	5.4897500
4.0342642	5.5526884
3.6439869	5.6112477
3.2708437	5.6652675
2.9117340	5.7145998
