7404	2	0.0
7405	2	0.0
7406	2	0.0
7407	2	0.0
7408	2	0.0
7409	2	0.0
7410	2	0.0
7411	2	0.0
7412	2	0.0
7413	2	0.0
7414	2	0.0
7415	2	0.0
7416	2	0.0
7417	2	0.0
7418	2	0.0
7419	2	0.0
7420	2	0.0
7421	2	0.0
7422	2	0.0
7423	2	0.0
7424	2	0.0
7425	2	0.0
7426	2	0.0
7427	2	0.0
7428	2	0.0
7429	2	0.0
7430	2	0.0
7431	2	0.0
7432	2	0.0
7433	2	0.0
7434	2	0.0
7435	2	0.0
7436	2	0.0
7437	2	0.0
7438	2	0.0
7439	2	0.0
7440	2	0.0
7441	2	0.0
7442	2	0.0
7443	2	0.0
7444	2	0.0
7445	2	0.0
7446	2	0.0
7447	2	0.0
7448	2	0.0
7449	2	0.0
7450	2	0.0
7451	2	0.0
7452	2	0.0
7453	2	0.0
7454	2	0.0
7455	2	0.0
7456	2	0.0
7457	2	0.0
7458	2	0.0
7459	2	0.0
7460	2	0.0
7461	2	0.0
7462	2	0.0
7463	2	0.0
7464	2	0.0
7465	2	0.0
7466	2	0.0
7467	2	0.0
7468	2	0.0
7469	2	0.0
7470	2	0.0
7471	2	0.0
7472	2	0.0
7473	2	0.0
7474	2	0.0
7475	2	0.0
7476	2	0.0
7477	2	0.0
7478	2	0.0
7479	2	0.0
7480	2	0.0
7481	2	0.0
7482	2	0.0
7483	2	0.0
7484	2	0.0
7485	2	0.0
7486	2	0.0
7487	2	0.0
7488	2	0.0
7489	2	0.0
7490	2	0.0
7491	2	0.0
7492	2	0.0
7493	2	0.0
7494	2	0.0
7495	2	0.0
7496	2	0.0
7497	2	0.0
7498	2	0.0
7499	2	0.0
7500	2	0.0
7501	2	0.0
7502	2	0.0
7503	2	0.0
0	1	0.0
2	1	0.0
4	1	0.0
6	1	0.0
8	1	0.0
10	1	0.0
12	1	0.0
14	1	0.0
16	1	0.0
56	1	0.0
57	1	0.0
58	1	0.0
59	1	0.0
60	1	0.0
61	1	0.0
62	1	0.0
63	1	0.0
64	1	0.0
65	1	0.0
66	1	0.0
67	1	0.0
68	1	0.0
69	1	0.0
70	1	0.0
71	1	0.0
72	1	0.0
73	1	0.0
74	1	0.0
113	1	0.0
114	1	0.0
115	1	0.0
116	1	0.0
117	1	0.0
118	1	0.0
119	1	0.0
120	1	0.0
121	1	0.0
122	1	0.0
123	1	0.0
124	1	0.0
125	1	0.0
126	1	0.0
127	1	0.0
128	1	0.0
129	1	0.0
130	1	0.0
131	1	0.0
170	1	0.0
171	1	0.0
172	1	0.0
173	1	0.0
174	1	0.0
175	1	0.0
176	1	0.0
177	1	0.0
178	1	0.0
179	1	0.0
180	1	0.0
181	1	0.0
182	1	0.0
183	1	0.0
184	1	0.0
185	1	0.0
186	1	0.0
187	1	0.0
188	1	0.0
208	1	0.0
209	1	0.0
210	1	0.0
211	1	0.0
212	1	0.0
213	1	0.0
214	1	0.0
215	1	0.0
216	1	0.0
217	1	0.0
218	1	0.0
219	1	0.0
220	1	0.0
221	1	0.0
222	1	0.0
223	1	0.0
224	1	0.0
225	1	0.0
226	1	0.0
265	1	0.0
266	1	0.0
267	1	0.0
268	1	0.0
269	1	0.0
270	1	0.0
271	1	0.0
272	1	0.0
273	1	0.0
274	1	0.0
275	1	0.0
276	1	0.0
277	1	0.0
278	1	0.0
279	1	0.0
280	1	0.0
281	1	0.0
282	1	0.0
283	1	0.0
322	1	0.0
323	1	0.0
324	1	0.0
325	1	0.0
326	1	0.0
327	1	0.0
328	1	0.0
329	1	0.0
330	1	0.0
331	1	0.0
332	1	0.0
333	1	0.0
334	1	0.0
335	1	0.0
336	1	0.0
337	1	0.0
338	1	0.0
339	1	0.0
340	1	0.0
360	1	0.0
361	1	0.0
362	1	0.0
363	1	0.0
364	1	0.0
365	1	0.0
366	1	0.0
367	1	0.0
368	1	0.0
369	1	0.0
370	1	0.0
371	1	0.0
372	1	0.0
373	1	0.0
374	1	0.0
375	1	0.0
376	1	0.0
377	1	0.0
378	1	0.0
417	1	0.0
418	1	0.0
419	1	0.0
420	1	0.0
421	1	0.0
422	1	0.0
423	1	0.0
424	1	0.0
425	1	0.0
426	1	0.0
427	1	0.0
428	1	0.0
429	1	0.0
430	1	0.0
431	1	0.0
432	1	0.0
433	1	0.0
434	1	0.0
435	1	0.0
474	1	0.0
475	1	0.0
476	1	0.0
477	1	0.0
478	1	0.0
479	1	0.0
480	1	0.0
481	1	0.0
482	1	0.0
483	1	0.0
484	1	0.0
485	1	0.0
486	1	0.0
487	1	0.0
488	1	0.0
489	1	0.0
490	1	0.0
491	1	0.0
492	1	0.0
512	1	0.0
513	1	0.0
514	1	0.0
515	1	0.0
516	1	0.0
517	1	0.0
518	1	0.0
519	1	0.0
520	1	0.0
521	1	0.0
522	1	0.0
523	1	0.0
524	1	0.0
525	1	0.0
526	1	0.0
527	1	0.0
528	1	0.0
529	1	0.0
530	1	0.0
569	1	0.0
570	1	0.0
571	1	0.0
572	1	0.0
573	1	0.0
574	1	0.0
575	1	0.0
576	1	0.0
577	1	0.0
578	1	0.0
579	1	0.0
580	1	0.0
581	1	0.0
582	1	0.0
583	1	0.0
584	1	0.0
585	1	0.0
586	1	0.0
587	1	0.0
607	1	0.0
608	1	0.0
609	1	0.0
610	1	0.0
611	1	0.0
612	1	0.0
613	1	0.0
614	1	0.0
615	1	0.0
616	1	0.0
617	1	0.0
618	1	0.0
619	1	0.0
620	1	0.0
621	1	0.0
622	1	0.0
623	1	0.0
624	1	0.0
625	1	0.0
2089	1	0.0
2090	1	0.0
2091	1	0.0
2092	1	0.0
2093	1	0.0
2094	1	0.0
2095	1	0.0
2096	1	0.0
2097	1	0.0
2098	1	0.0
2099	1	0.0
2100	1	0.0
2101	1	0.0
2102	1	0.0
2103	1	0.0
2104	1	0.0
2105	1	0.0
2106	1	0.0
2107	1	0.0
2108	1	0.0
2109	1	0.0
2110	1	0.0
2111	1	0.0
2112	1	0.0
2113	1	0.0
2114	1	0.0
2115	1	0.0
2116	1	0.0
2117	1	0.0
2118	1	0.0
2119	1	0.0
2120	1	0.0
2121	1	0.0
2122	1	0.0
2123	1	0.0
2124	1	0.0
2125	1	0.0
2126	1	0.0
2127	1	0.0
2128	1	0.0
2129	1	0.0
2130	1	0.0
2131	1	0.0
2132	1	0.0
2133	1	0.0
2134	1	0.0
2135	1	0.0
2136	1	0.0
2137	1	0.0
2138	1	0.0
2139	1	0.0
2140	1	0.0
2141	1	0.0
2142	1	0.0
2143	1	0.0
2144	1	0.0
2145	1	0.0
2146	1	0.0
2147	1	0.0
2148	1	0.0
2149	1	0.0
2150	1	0.0
2151	1	0.0
2152	1	0.0
2153	1	0.0
2154	1	0.0
2155	1	0.0
2156	1	0.0
2157	1	0.0
2158	1	0.0
2159	1	0.0
2160	1	0.0
2161	1	0.0
2162	1	0.0
2163	1	0.0
2164	1	0.0
2165	1	0.0
2166	1	0.0
2167	1	0.0
2168	1	0.0
2169	1	0.0
2170	1	0.0
2171	1	0.0
2172	1	0.0
2173	1	0.0
2174	1	0.0
2175	1	0.0
2176	1	0.0
2177	1	0.0
2178	1	0.0
2179	1	0.0
2180	1	0.0
2181	1	0.0
2182	1	0.0
2183	1	0.0
2184	1	0.0
2185	1	0.0
2186	1	0.0
2187	1	0.0
2188	1	0.0
2189	1	0.0
2190	1	0.0
2191	1	0.0
2192	1	0.0
2193	1	0.0
2194	1	0.0
2195	1	0.0
2196	1	0.0
2197	1	0.0
2198	1	0.0
2199	1	0.0
2200	1	0.0
2201	1	0.0
2202	1	0.0
2203	1	0.0
2204	1	0.0
2205	1	0.0
2206	1	0.0
2207	1	0.0
2208	1	0.0
2209	1	0.0
2210	1	0.0
2211	1	0.0
2212	1	0.0
2213	1	0.0
2214	1	0.0
2215	1	0.0
2216	1	0.0
2217	1	0.0
2218	1	0.0
2219	1	0.0
2220	1	0.0
2221	1	0.0
2222	1	0.0
2223	1	0.0
2224	1	0.0
2225	1	0.0
2226	1	0.0
2227	1	0.0
2228	1	0.0
2229	1	0.0
2230	1	0.0
2231	1	0.0
2232	1	0.0
2233	1	0.0
2234	1	0.0
2235	1	0.0
2236	1	0.0
2237	1	0.0
2238	1	0.0
2239	1	0.0
2240	1	0.0
2241	1	0.0
2242	1	0.0
2243	1	0.0
2244	1	0.0
2245	1	0.0
2246	1	0.0
2247	1	0.0
2248	1	0.0
2249	1	0.0
2250	1	0.0
2251	1	0.0
2252	1	0.0
2253	1	0.0
2254	1	0.0
2255	1	0.0
2256	1	0.0
2257	1	0.0
2258	1	0.0
2259	1	0.0
2260	1	0.0
2261	1	0.0
2262	1	0.0
2263	1	0.0
2264	1	0.0
2265	1	0.0
2266	1	0.0
2267	1	0.0
2268	1	0.0
2269	1	0.0
2270	1	0.0
2271	1	0.0
2272	1	0.0
2273	1	0.0
2274	1	0.0
2275	1	0.0
2276	1	0.0
2277	1	0.0
2278	1	0.0
2279	1	0.0
2280	1	0.0
2281	1	0.0
2282	1	0.0
2283	1	0.0
2284	1	0.0
2285	1	0.0
2286	1	0.0
2287	1	0.0
2288	1	0.0
2289	1	0.0
2290	1	0.0
2291	1	0.0
2292	1	0.0
2293	1	0.0
2294	1	0.0
2295	1	0.0
2296	1	0.0
2297	1	0.0
2298	1	0.0
2299	1	0.0
2300	1	0.0
2301	1	0.0
2302	1	0.0
2303	1	0.0
2304	1	0.0
2305	1	0.0
2306	1	0.0
2307	1	0.0
2308	1	0.0
2309	1	0.0
2310	1	0.0
2311	1	0.0
2312	1	0.0
2313	1	0.0
2314	1	0.0
2315	1	0.0
2316	1	0.0
2317	1	0.0
2318	1	0.0
2319	1	0.0
2320	1	0.0
2321	1	0.0
2322	1	0.0
2323	1	0.0
2324	1	0.0
2325	1	0.0
2326	1	0.0
2327	1	0.0
2328	1	0.0
2329	1	0.0
2330	1	0.0
2331	1	0.0
2332	1	0.0
2333	1	0.0
2334	1	0.0
2335	1	0.0
2336	1	0.0
2337	1	0.0
2338	1	0.0
2339	1	0.0
2340	1	0.0
2341	1	0.0
2342	1	0.0
2343	1	0.0
2344	1	0.0
2345	1	0.0
2346	1	0.0
2347	1	0.0
2348	1	0.0
2349	1	0.0
2350	1	0.0
2351	1	0.0
2352	1	0.0
2353	1	0.0
2354	1	0.0
2355	1	0.0
2356	1	0.0
2357	1	0.0
2358	1	0.0
2359	1	0.0
2360	1	0.0
2361	1	0.0
2362	1	0.0
2363	1	0.0
2364	1	0.0
2365	1	0.0
2366	1	0.0
2367	1	0.0
2368	1	0.0
2369	1	0.0
2370	1	0.0
2371	1	0.0
2372	1	0.0
2373	1	0.0
2374	1	0.0
2375	1	0.0
2376	1	0.0
2377	1	0.0
2378	1	0.0
2379	1	0.0
2380	1	0.0
2381	1	0.0
2382	1	0.0
2383	1	0.0
2384	1	0.0
2385	1	0.0
2386	1	0.0
2387	1	0.0
2388	1	0.0
2389	1	0.0
2390	1	0.0
2391	1	0.0
2392	1	0.0
2393	1	0.0
2394	1	0.0
2395	1	0.0
2396	1	0.0
2397	1	0.0
2398	1	0.0
2399	1	0.0
2400	1	0.0
2401	1	0.0
2402	1	0.0
2403	1	0.0
2404	1	0.0
2405	1	0.0
2406	1	0.0
2407	1	0.0
2408	1	0.0
2409	1	0.0
2410	1	0.0
2411	1	0.0
2412	1	0.0
2413	1	0.0
2414	1	0.0
2415	1	0.0
2416	1	0.0
2417	1	0.0
2418	1	0.0
2419	1	0.0
2420	1	0.0
2421	1	0.0
2422	1	0.0
2423	1	0.0
2424	1	0.0
2425	1	0.0
2426	1	0.0
2427	1	0.0
2428	1	0.0
2429	1	0.0
2430	1	0.0
2431	1	0.0
2432	1	0.0
2433	1	0.0
2434	1	0.0
2435	1	0.0
2436	1	0.0
2437	1	0.0
2438	1	0.0
2439	1	0.0
2440	1	0.0
2441	1	0.0
2442	1	0.0
2443	1	0.0
2444	1	0.0
2445	1	0.0
2446	1	0.0
2447	1	0.0
2448	1	0.0
2449	1	0.0
3894	1	0.0
3895	1	0.0
3896	1	0.0
3897	1	0.0
3898	1	0.0
3899	1	0.0
3900	1	0.0
3901	1	0.0
3902	1	0.0
3903	1	0.0
3904	1	0.0
3905	1	0.0
3906	1	0.0
3907	1	0.0
3908	1	0.0
3909	1	0.0
3910	1	0.0
3911	1	0.0
3912	1	0.0
3913	1	0.0
3914	1	0.0
3915	1	0.0
3916	1	0.0
3917	1	0.0
3918	1	0.0
3919	1	0.0
3920	1	0.0
3921	1	0.0
3922	1	0.0
3923	1	0.0
3924	1	0.0
3925	1	0.0
3926	1	0.0
3927	1	0.0
3928	1	0.0
3929	1	0.0
3930	1	0.0
3931	1	0.0
3932	1	0.0
3933	1	0.0
3934	1	0.0
3935	1	0.0
3936	1	0.0
3937	1	0.0
3938	1	0.0
3939	1	0.0
3940	1	0.0
3941	1	0.0
3942	1	0.0
3943	1	0.0
3944	1	0.0
3945	1	0.0
3946	1	0.0
3947	1	0.0
3948	1	0.0
3949	1	0.0
3950	1	0.0
3951	1	0.0
3952	1	0.0
3953	1	0.0
3954	1	0.0
3955	1	0.0
3956	1	0.0
3957	1	0.0
3958	1	0.0
3959	1	0.0
3960	1	0.0
3961	1	0.0
3962	1	0.0
3963	1	0.0
3964	1	0.0
3965	1	0.0
3966	1	0.0
3967	1	0.0
3968	1	0.0
3969	1	0.0
3970	1	0.0
3971	1	0.0
3972	1	0.0
3973	1	0.0
3974	1	0.0
3975	1	0.0
3976	1	0.0
3977	1	0.0
3978	1	0.0
3979	1	0.0
3980	1	0.0
3981	1	0.0
3982	1	0.0
3983	1	0.0
3984	1	0.0
3985	1	0.0
3986	1	0.0
3987	1	0.0
3988	1	0.0
3989	1	0.0
3990	1	0.0
3991	1	0.0
3992	1	0.0
3993	1	0.0
3994	1	0.0
3995	1	0.0
3996	1	0.0
3997	1	0.0
3998	1	0.0
3999	1	0.0
4000	1	0.0
4001	1	0.0
4002	1	0.0
4003	1	0.0
4004	1	0.0
4005	1	0.0
4006	1	0.0
4007	1	0.0
4008	1	0.0
4009	1	0.0
4010	1	0.0
4011	1	0.0
4012	1	0.0
4013	1	0.0
4014	1	0.0
4015	1	0.0
4016	1	0.0
4017	1	0.0
4018	1	0.0
4019	1	0.0
4020	1	0.0
4021	1	0.0
4022	1	0.0
4023	1	0.0
4024	1	0.0
4025	1	0.0
4026	1	0.0
4027	1	0.0
4028	1	0.0
4029	1	0.0
4030	1	0.0
4031	1	0.0
4032	1	0.0
4033	1	0.0
4034	1	0.0
4035	1	0.0
4036	1	0.0
4037	1	0.0
4038	1	0.0
4039	1	0.0
4040	1	0.0
4041	1	0.0
4042	1	0.0
4043	1	0.0
4044	1	0.0
4045	1	0.0
4046	1	0.0
4047	1	0.0
4048	1	0.0
4049	1	0.0
4050	1	0.0
4051	1	0.0
4052	1	0.0
4053	1	0.0
4054	1	0.0
4055	1	0.0
4056	1	0.0
4057	1	0.0
4058	1	0.0
4059	1	0.0
4060	1	0.0
4061	1	0.0
4062	1	0.0
4063	1	0.0
4064	1	0.0
4065	1	0.0
4066	1	0.0
4067	1	0.0
4068	1	0.0
4069	1	0.0
4070	1	0.0
4071	1	0.0
4072	1	0.0
4073	1	0.0
4074	1	0.0
4075	1	0.0
4076	1	0.0
4077	1	0.0
4078	1	0.0
4079	1	0.0
4080	1	0.0
4081	1	0.0
4082	1	0.0
4083	1	0.0
4084	1	0.0
4085	1	0.0
4086	1	0.0
4087	1	0.0
4088	1	0.0
4089	1	0.0
4090	1	0.0
4091	1	0.0
4092	1	0.0
4093	1	0.0
4094	1	0.0
4095	1	0.0
4096	1	0.0
4097	1	0.0
4098	1	0.0
4099	1	0.0
4100	1	0.0
4101	1	0.0
4102	1	0.0
4103	1	0.0
4104	1	0.0
4105	1	0.0
4106	1	0.0
4107	1	0.0
4108	1	0.0
4109	1	0.0
4110	1	0.0
4111	1	0.0
4112	1	0.0
4113	1	0.0
4114	1	0.0
4115	1	0.0
4116	1	0.0
4117	1	0.0
4118	1	0.0
4119	1	0.0
4120	1	0.0
4121	1	0.0
4122	1	0.0
4123	1	0.0
4124	1	0.0
4125	1	0.0
4126	1	0.0
4127	1	0.0
4128	1	0.0
4129	1	0.0
4130	1	0.0
4131	1	0.0
4132	1	0.0
4133	1	0.0
4134	1	0.0
4135	1	0.0
4136	1	0.0
4137	1	0.0
4138	1	0.0
4139	1	0.0
4140	1	0.0
4141	1	0.0
4142	1	0.0
4143	1	0.0
4144	1	0.0
4145	1	0.0
4146	1	0.0
4147	1	0.0
4148	1	0.0
4149	1	0.0
4150	1	0.0
4151	1	0.0
4152	1	0.0
4153	1	0.0
4154	1	0.0
4155	1	0.0
4156	1	0.0
4157	1	0.0
4158	1	0.0
4159	1	0.0
4160	1	0.0
4161	1	0.0
4162	1	0.0
4163	1	0.0
4164	1	0.0
4165	1	0.0
4166	1	0.0
4167	1	0.0
4168	1	0.0
4169	1	0.0
4170	1	0.0
4171	1	0.0
4172	1	0.0
4173	1	0.0
4174	1	0.0
4175	1	0.0
4176	1	0.0
4177	1	0.0
4178	1	0.0
4179	1	0.0
4180	1	0.0
4181	1	0.0
4182	1	0.0
4183	1	0.0
4184	1	0.0
4185	1	0.0
4186	1	0.0
4187	1	0.0
4188	1	0.0
4189	1	0.0
4190	1	0.0
4191	1	0.0
4192	1	0.0
4193	1	0.0
4194	1	0.0
4195	1	0.0
4196	1	0.0
4197	1	0.0
4198	1	0.0
4199	1	0.0
4200	1	0.0
4201	1	0.0
4202	1	0.0
4203	1	0.0
4204	1	0.0
4205	1	0.0
4206	1	0.0
4207	1	0.0
4208	1	0.0
4209	1	0.0
4210	1	0.0
4211	1	0.0
4212	1	0.0
4213	1	0.0
4214	1	0.0
4215	1	0.0
4216	1	0.0
4217	1	0.0
4218	1	0.0
4219	1	0.0
4220	1	0.0
4221	1	0.0
4222	1	0.0
4223	1	0.0
4224	1	0.0
4225	1	0.0
4226	1	0.0
4227	1	0.0
4228	1	0.0
4229	1	0.0
4230	1	0.0
4231	1	0.0
4232	1	0.0
4233	1	0.0
4234	1	0.0
4235	1	0.0
4236	1	0.0
4237	1	0.0
4238	1	0.0
4239	1	0.0
4240	1	0.0
4241	1	0.0
4242	1	0.0
4243	1	0.0
4244	1	0.0
4245	1	0.0
4246	1	0.0
4247	1	0.0
4248	1	0.0
4249	1	0.0
4250	1	0.0
4251	1	0.0
4252	1	0.0
4253	1	0.0
4254	1	0.0
5699	1	0.0
5700	1	0.0
5701	1	0.0
5702	1	0.0
5703	1	0.0
5704	1	0.0
5705	1	0.0
5706	1	0.0
5707	1	0.0
5708	1	0.0
5709	1	0.0
5710	1	0.0
5711	1	0.0
5712	1	0.0
5713	1	0.0
5714	1	0.0
5715	1	0.0
5716	1	0.0
5717	1	0.0
5718	1	0.0
5719	1	0.0
5720	1	0.0
5721	1	0.0
5722	1	0.0
5723	1	0.0
5724	1	0.0
5725	1	0.0
5726	1	0.0
5727	1	0.0
5728	1	0.0
5729	1	0.0
5730	1	0.0
5731	1	0.0
5732	1	0.0
5733	1	0.0
5734	1	0.0
5735	1	0.0
5736	1	0.0
5737	1	0.0
5738	1	0.0
5739	1	0.0
5740	1	0.0
5741	1	0.0
5742	1	0.0
5743	1	0.0
5744	1	0.0
5745	1	0.0
5746	1	0.0
5747	1	0.0
5748	1	0.0
5749	1	0.0
5750	1	0.0
5751	1	0.0
5752	1	0.0
5753	1	0.0
5754	1	0.0
5755	1	0.0
5756	1	0.0
5757	1	0.0
5758	1	0.0
5759	1	0.0
5760	1	0.0
5761	1	0.0
5762	1	0.0
5763	1	0.0
5764	1	0.0
5765	1	0.0
5766	1	0.0
5767	1	0.0
5768	1	0.0
5769	1	0.0
5770	1	0.0
5771	1	0.0
5772	1	0.0
5773	1	0.0
5774	1	0.0
5775	1	0.0
5776	1	0.0
5777	1	0.0
5778	1	0.0
5779	1	0.0
5780	1	0.0
5781	1	0.0
5782	1	0.0
5783	1	0.0
5784	1	0.0
5785	1	0.0
5786	1	0.0
5787	1	0.0
5788	1	0.0
5789	1	0.0
5790	1	0.0
5791	1	0.0
5792	1	0.0
5793	1	0.0
5794	1	0.0
5795	1	0.0
5796	1	0.0
5797	1	0.0
5798	1	0.0
5799	1	0.0
5800	1	0.0
5801	1	0.0
5802	1	0.0
5803	1	0.0
5804	1	0.0
5805	1	0.0
5806	1	0.0
5807	1	0.0
5808	1	0.0
5809	1	0.0
5810	1	0.0
5811	1	0.0
5812	1	0.0
5813	1	0.0
5814	1	0.0
5815	1	0.0
5816	1	0.0
5817	1	0.0
5818	1	0.0
5819	1	0.0
5820	1	0.0
5821	1	0.0
5822	1	0.0
5823	1	0.0
5824	1	0.0
5825	1	0.0
5826	1	0.0
5827	1	0.0
5828	1	0.0
5829	1	0.0
5830	1	0.0
5831	1	0.0
5832	1	0.0
5833	1	0.0
5834	1	0.0
5835	1	0.0
5836	1	0.0
5837	1	0.0
5838	1	0.0
5839	1	0.0
5840	1	0.0
5841	1	0.0
5842	1	0.0
5843	1	0.0
5844	1	0.0
5845	1	0.0
5846	1	0.0
5847	1	0.0
5848	1	0.0
5849	1	0.0
5850	1	0.0
5851	1	0.0
5852	1	0.0
5853	1	0.0
5854	1	0.0
5855	1	0.0
5856	1	0.0
5857	1	0.0
5858	1	0.0
5859	1	0.0
5860	1	0.0
5861	1	0.0
5862	1	0.0
5863	1	0.0
5864	1	0.0
5865	1	0.0
5866	1	0.0
5867	1	0.0
5868	1	0.0
5869	1	0.0
5870	1	0.0
5871	1	0.0
5872	1	0.0
5873	1	0.0
5874	1	0.0
5875	1	0.0
5876	1	0.0
5877	1	0.0
5878	1	0.0
5879	1	0.0
5880	1	0.0
5881	1	0.0
5882	1	0.0
5883	1	0.0
5884	1	0.0
5885	1	0.0
5886	1	0.0
5887	1	0.0
5888	1	0.0
5889	1	0.0
5890	1	0.0
5891	1	0.0
5892	1	0.0
5893	1	0.0
5894	1	0.0
5895	1	0.0
5896	1	0.0
5897	1	0.0
5898	1	0.0
5899	1	0.0
5900	1	0.0
5901	1	0.0
5902	1	0.0
5903	1	0.0
5904	1	0.0
5905	1	0.0
5906	1	0.0
5907	1	0.0
5908	1	0.0
5909	1	0.0
5910	1	0.0
5911	1	0.0
5912	1	0.0
5913	1	0.0
5914	1	0.0
5915	1	0.0
5916	1	0.0
5917	1	0.0
5918	1	0.0
5919	1	0.0
5920	1	0.0
5921	1	0.0
5922	1	0.0
5923	1	0.0
5924	1	0.0
5925	1	0.0
5926	1	0.0
5927	1	0.0
5928	1	0.0
5929	1	0.0
5930	1	0.0
5931	1	0.0
5932	1	0.0
5933	1	0.0
5934	1	0.0
5935	1	0.0
5936	1	0.0
5937	1	0.0
5938	1	0.0
5939	1	0.0
5940	1	0.0
5941	1	0.0
5942	1	0.0
5943	1	0.0
5944	1	0.0
5945	1	0.0
5946	1	0.0
5947	1	0.0
5948	1	0.0
5949	1	0.0
5950	1	0.0
5951	1	0.0
5952	1	0.0
5953	1	0.0
5954	1	0.0
5955	1	0.0
5956	1	0.0
5957	1	0.0
5958	1	0.0
5959	1	0.0
5960	1	0.0
5961	1	0.0
5962	1	0.0
5963	1	0.0
5964	1	0.0
5965	1	0.0
5966	1	0.0
5967	1	0.0
5968	1	0.0
5969	1	0.0
5970	1	0.0
5971	1	0.0
5972	1	0.0
5973	1	0.0
5974	1	0.0
5975	1	0.0
5976	1	0.0
5977	1	0.0
5978	1	0.0
5979	1	0.0
5980	1	0.0
5981	1	0.0
5982	1	0.0
5983	1	0.0
5984	1	0.0
5985	1	0.0
5986	1	0.0
5987	1	0.0
5988	1	0.0
5989	1	0.0
5990	1	0.0
5991	1	0.0
5992	1	0.0
5993	1	0.0
5994	1	0.0
5995	1	0.0
5996	1	0.0
5997	1	0.0
5998	1	0.0
5999	1	0.0
6000	1	0.0
6001	1	0.0
6002	1	0.0
6003	1	0.0
6004	1	0.0
6005	1	0.0
6006	1	0.0
6007	1	0.0
6008	1	0.0
6009	1	0.0
6010	1	0.0
6011	1	0.0
6012	1	0.0
6013	1	0.0
6014	1	0.0
6015	1	0.0
6016	1	0.0
6017	1	0.0
6018	1	0.0
6019	1	0.0
6020	1	0.0
6021	1	0.0
6022	1	0.0
6023	1	0.0
6024	1	0.0
6025	1	0.0
6026	1	0.0
6027	1	0.0
6028	1	0.0
6029	1	0.0
6030	1	0.0
6031	1	0.0
6032	1	0.0
6033	1	0.0
6034	1	0.0
6035	1	0.0
6036	1	0.0
6037	1	0.0
6038	1	0.0
6039	1	0.0
6040	1	0.0
6041	1	0.0
6042	1	0.0
6043	1	0.0
6044	1	0.0
6045	1	0.0
6046	1	0.0
6047	1	0.0
6048	1	0.0
6049	1	0.0
6050	1	0.0
6051	1	0.0
6052	1	0.0
6053	1	0.0
6054	1	0.0
6055	1	0.0
6056	1	0.0
6057	1	0.0
6058	1	0.0
6059	1	0.0
7143	1	0.0
7144	1	0.0
7145	1	0.0
7146	1	0.0
7147	1	0.0
7148	1	0.0
7149	1	0.0
7150	1	0.0
7151	1	0.0
7152	1	0.0
7153	1	0.0
7154	1	0.0
7155	1	0.0
7156	1	0.0
7157	1	0.0
7158	1	0.0
7159	1	0.0
7160	1	0.0
7161	1	0.0
7162	1	0.0
7163	1	0.0
7164	1	0.0
7165	1	0.0
7166	1	0.0
7167	1	0.0
7168	1	0.0
7169	1	0.0
7170	1	0.0
7171	1	0.0
7172	1	0.0
7173	1	0.0
7174	1	0.0
7175	1	0.0
7176	1	0.0
7177	1	0.0
7178	1	0.0
7179	1	0.0
7180	1	0.0
7181	1	0.0
7182	1	0.0
7183	1	0.0
7184	1	0.0
7185	1	0.0
7186	1	0.0
7187	1	0.0
7188	1	0.0
7189	1	0.0
7190	1	0.0
7191	1	0.0
7192	1	0.0
7193	1	0.0
7194	1	0.0
7195	1	0.0
7196	1	0.0
7197	1	0.0
7198	1	0.0
7199	1	0.0
7200	1	0.0
7201	1	0.0
7202	1	0.0
7203	1	0.0
7204	1	0.0
7205	1	0.0
7206	1	0.0
7207	1	0.0
7208	1	0.0
7209	1	0.0
7210	1	0.0
7211	1	0.0
7212	1	0.0
7213	1	0.0
7214	1	0.0
7215	1	0.0
7216	1	0.0
7217	1	0.0
7218	1	0.0
7219	1	0.0
7220	1	0.0
7221	1	0.0
7222	1	0.0
7223	1	0.0
7224	1	0.0
7225	1	0.0
7226	1	0.0
7227	1	0.0
7228	1	0.0
7229	1	0.0
7230	1	0.0
7231	1	0.0
7232	1	0.0
7233	1	0.0
7234	1	0.0
7235	1	0.0
7236	1	0.0
7237	1	0.0
7238	1	0.0
7239	1	0.0
7240	1	0.0
7241	1	0.0
7242	1	0.0
7243	1	0.0
7244	1	0.0
7245	1	0.0
7246	1	0.0
7247	1	0.0
7248	1	0.0
7249	1	0.0
7250	1	0.0
7251	1	0.0
7252	1	0.0
7253	1	0.0
7254	1	0.0
7255	1	0.0
7256	1	0.0
7257	1	0.0
7258	1	0.0
7259	1	0.0
7260	1	0.0
7261	1	0.0
7262	1	0.0
7263	1	0.0
7264	1	0.0
7265	1	0.0
7266	1	0.0
7267	1	0.0
7268	1	0.0
7269	1	0.0
7270	1	0.0
7271	1	0.0
7272	1	0.0
7273	1	0.0
7274	1	0.0
7275	1	0.0
7276	1	0.0
7277	1	0.0
7278	1	0.0
7279	1	0.0
7280	1	0.0
7281	1	0.0
7282	1	0.0
7283	1	0.0
7284	1	0.0
7285	1	0.0
7286	1	0.0
7287	1	0.0
7288	1	0.0
7289	1	0.0
7290	1	0.0
7291	1	0.0
7292	1	0.0
7293	1	0.0
7294	1	0.0
7295	1	0.0
7296	1	0.0
7297	1	0.0
7298	1	0.0
7299	1	0.0
7300	1	0.0
7301	1	0.0
7302	1	0.0
7303	1	0.0
