#! elementShape quadrilateral
#! elementNumPoints 4
3025	2916
0.0285	0.0075	0
0.03	0.0075	0
0.0315	0.0075	0
0.033	0.0075	0
0.0345	0.0075	0
0.036	0.0075	0
0.0375	0.0075	0
0.039	0.0075	0
0.0405	0.0075	0
0.042	0.0075	0
0.0435	0.0075	0
0.045	0.0075	0
0.0465	0.0075	0
0.048	0.0075	0
0.0495	0.0075	0
0.051	0.0075	0
0.0525	0.0075	0
0.054	0.0075	0
0.0555	0.0075	0
0.057	0.0075	0
0.0585	0.0075	0
0.06	0.0075	0
0.0615	0.0075	0
0.063	0.0075	0
0.0645	0.0075	0
0.066	0.0075	0
0.0675	0.0075	0
0.069	0.0075	0
0.0705	0.0075	0
0.072	0.0075	0
0.0735	0.0075	0
0.075	0.0075	0
0.0765	0.0075	0
0.078	0.0075	0
0.0795	0.0075	0
0.081	0.0075	0
0	0.009	0
0.0015	0.009	0
0.003	0.009	0
0.0045	0.009	0
0.006	0.009	0
0.0075	0.009	0
0.009	0.009	0
0.0105	0.009	0
0.012	0.009	0
0.0135	0.009	0
0.015	0.009	0
0.0165	0.009	0
0.018	0.009	0
0.0195	0.009	0
0.021	0.009	0
0.0225	0.009	0
0.024	0.009	0
0.0255	0.009	0
0.027	0.009	0
0.0285	0.009	0
0.03	0.009	0
0.0315	0.009	0
0.033	0.009	0
0.0345	0.009	0
0.036	0.009	0
0.0375	0.009	0
0.039	0.009	0
0.0405	0.009	0
0.042	0.009	0
0.0435	0.009	0
0.045	0.009	0
0.0465	0.009	0
0.048	0.009	0
0.0495	0.009	0
0.051	0.009	0
0.0525	0.009	0
0.054	0.009	0
0.0555	0.009	0
0.057	0.009	0
0.0585	0.009	0
0.06	0.009	0
0.0615	0.009	0
0.063	0.009	0
0.0645	0.009	0
0.066	0.009	0
0.0675	0.009	0
0.069	0.009	0
0.0705	0.009	0
0.072	0.009	0
0.0735	0.009	0
0.075	0.009	0
0.0765	0.009	0
0.078	0.009	0
0.0795	0.009	0
0.081	0.009	0
0	0.0105	0
0.0015	0.0105	0
0.003	0.0105	0
0.0045	0.0105	0
0.006	0.0105	0
0.0075	0.0105	0
0.009	0.0105	0
0.0105	0.0105	0
0.012	0.0105	0
0.0135	0.0105	0
0.015	0.0105	0
0.0165	0.0105	0
0.018	0.0105	0
0.0195	0.0105	0
0.021	0.0105	0
0.0225	0.0105	0
0.024	0.0105	0
0.0255	0.0105	0
0.027	0.0105	0
0.0285	0.0105	0
0.03	0.0105	0
0.0315	0.0105	0
0.033	0.0105	0
0.0345	0.0105	0
0.036	0.0105	0
0.0375	0.0105	0
0.039	0.0105	0
0.0405	0.0105	0
0.042	0.0105	0
0.0435	0.0105	0
0.045	0.0105	0
0.0465	0.0105	0
0.048	0.0105	0
0.0495	0.0105	0
0.051	0.0105	0
0.0525	0.0105	0
0.054	0.0105	0
0.0555	0.0105	0
0.057	0.0105	0
0.0585	0.0105	0
0.06	0.0105	0
0.0615	0.0105	0
0.063	0.0105	0
0.0645	0.0105	0
0.066	0.0105	0
0.0675	0.0105	0
0.069	0.0105	0
0.0705	0.0105	0
0.072	0.0105	0
0.0735	0.0105	0
0.075	0.0105	0
0.0765	0.0105	0
0.078	0.0105	0
0.0795	0.0105	0
0.081	0.0105	0
0	0.012	0
0.0015	0.012	0
0.003	0.012	0
0.0045	0.012	0
0.006	0.012	0
0.0075	0.012	0
0.009	0.012	0
0.0105	0.012	0
0.012	0.012	0
0.0135	0.012	0
0.015	0.012	0
0.0165	0.012	0
0.018	0.012	0
0.0195	0.012	0
0.021	0.012	0
0.0225	0.012	0
0.024	0.012	0
0.0255	0.012	0
0.027	0.012	0
0.0285	0.012	0
0.03	0.012	0
0.0315	0.012	0
0.033	0.012	0
0.0345	0.012	0
0.036	0.012	0
0.0375	0.012	0
0.039	0.012	0
0.0405	0.012	0
0.042	0.012	0
0.0435	0.012	0
0.045	0.012	0
0.0465	0.012	0
0.048	0.012	0
0.0495	0.012	0
0.051	0.012	0
0.0525	0.012	0
0.054	0.012	0
0.0555	0.012	0
0.057	0.012	0
0.0585	0.012	0
0.06	0.012	0
0.0615	0.012	0
0.063	0.012	0
0.0645	0.012	0
0.066	0.012	0
0.0675	0.012	0
0.069	0.012	0
0.0705	0.012	0
0.072	0.012	0
0.0735	0.012	0
0.075	0.012	0
0.0765	0.012	0
0.078	0.012	0
0.0795	0.012	0
0.081	0.012	0
0	0.0135	0
0.0015	0.0135	0
0.003	0.0135	0
0.0045	0.0135	0
0.006	0.0135	0
0.0075	0.0135	0
0.009	0.0135	0
0.0105	0.0135	0
0.012	0.0135	0
0.0135	0.0135	0
0.015	0.0135	0
0.0165	0.0135	0
0.018	0.0135	0
0.0195	0.0135	0
0.021	0.0135	0
0.0225	0.0135	0
0.024	0.0135	0
0.0255	0.0135	0
0.027	0.0135	0
0.0285	0.0135	0
0.03	0.0135	0
0.0315	0.0135	0
0.033	0.0135	0
0.0345	0.0135	0
0.036	0.0135	0
0.0375	0.0135	0
0.039	0.0135	0
0.0405	0.0135	0
0.042	0.0135	0
0.0435	0.0135	0
0.045	0.0135	0
0.0465	0.0135	0
0.048	0.0135	0
0.0495	0.0135	0
0.051	0.0135	0
0.0525	0.0135	0
0.054	0.0135	0
0.0555	0.0135	0
0.057	0.0135	0
0.0585	0.0135	0
0.06	0.0135	0
0.0615	0.0135	0
0.063	0.0135	0
0.0645	0.0135	0
0.066	0.0135	0
0.0675	0.0135	0
0.069	0.0135	0
0.0705	0.0135	0
0.072	0.0135	0
0.0735	0.0135	0
0.075	0.0135	0
0.0765	0.0135	0
0.078	0.0135	0
0.0795	0.0135	0
0.081	0.0135	0
0	0.015	0
0.0015	0.015	0
0.003	0.015	0
0.0045	0.015	0
0.006	0.015	0
0.0075	0.015	0
0.009	0.015	0
0.0105	0.015	0
0.012	0.015	0
0.0135	0.015	0
0.015	0.015	0
0.0165	0.015	0
0.018	0.015	0
0.0195	0.015	0
0.021	0.015	0
0.0225	0.015	0
0.024	0.015	0
0.0255	0.015	0
0.027	0.015	0
0.0285	0.015	0
0.03	0.015	0
0.0315	0.015	0
0.033	0.015	0
0.0345	0.015	0
0.036	0.015	0
0.0375	0.015	0
0.039	0.015	0
0.0405	0.015	0
0.042	0.015	0
0.0435	0.015	0
0.045	0.015	0
0.0465	0.015	0
0.048	0.015	0
0.0495	0.015	0
0.051	0.015	0
0.0525	0.015	0
0.054	0.015	0
0.0555	0.015	0
0.057	0.015	0
0.0585	0.015	0
0.06	0.015	0
0.0615	0.015	0
0.063	0.015	0
0.0645	0.015	0
0.066	0.015	0
0.0675	0.015	0
0.069	0.015	0
0.0705	0.015	0
0.072	0.015	0
0.0735	0.015	0
0.075	0.015	0
0.0765	0.015	0
0.078	0.015	0
0.0795	0.015	0
0.081	0.015	0
0	0.0165	0
0.0015	0.0165	0
0.003	0.0165	0
0.0045	0.0165	0
0.006	0.0165	0
0.0075	0.0165	0
0.009	0.0165	0
0.0105	0.0165	0
0.012	0.0165	0
0.0135	0.0165	0
0.015	0.0165	0
0.0165	0.0165	0
0.018	0.0165	0
0.0195	0.0165	0
0.021	0.0165	0
0.0225	0.0165	0
0.024	0.0165	0
0.0255	0.0165	0
0.027	0.0165	0
0.0285	0.0165	0
0.03	0.0165	0
0.0315	0.0165	0
0.033	0.0165	0
0.0345	0.0165	0
0.036	0.0165	0
0.0375	0.0165	0
0.039	0.0165	0
0.0405	0.0165	0
0.042	0.0165	0
0.0435	0.0165	0
0.045	0.0165	0
0.0465	0.0165	0
0.048	0.0165	0
0.0495	0.0165	0
0.051	0.0165	0
0.0525	0.0165	0
0.054	0.0165	0
0.0555	0.0165	0
0.057	0.0165	0
0.0585	0.0165	0
0.06	0.0165	0
0.0615	0.0165	0
0.063	0.0165	0
0.0645	0.0165	0
0.066	0.0165	0
0.0675	0.0165	0
0.069	0.0165	0
0.0705	0.0165	0
0.072	0.0165	0
0.0735	0.0165	0
0.075	0.0165	0
0.0765	0.0165	0
0.078	0.0165	0
0.0795	0.0165	0
0.081	0.0165	0
0	0.018	0
0.0015	0.018	0
0.003	0.018	0
0.0045	0.018	0
0.006	0.018	0
0.0075	0.018	0
0.009	0.018	0
0.0105	0.018	0
0.012	0.018	0
0.0135	0.018	0
0.015	0.018	0
0.0165	0.018	0
0.018	0.018	0
0.0195	0.018	0
0.021	0.018	0
0.0225	0.018	0
0.024	0.018	0
0.0255	0.018	0
0.027	0.018	0
0.0285	0.018	0
0.03	0.018	0
0.0315	0.018	0
0.033	0.018	0
0.0345	0.018	0
0.036	0.018	0
0.0375	0.018	0
0.039	0.018	0
0.0405	0.018	0
0.042	0.018	0
0.0435	0.018	0
0.045	0.018	0
0.0465	0.018	0
0.048	0.018	0
0.0495	0.018	0
0.051	0.018	0
0.0525	0.018	0
0.054	0.018	0
0.0555	0.018	0
0.057	0.018	0
0.0585	0.018	0
0.06	0.018	0
0.0615	0.018	0
0.063	0.018	0
0.0645	0.018	0
0.066	0.018	0
0.0675	0.018	0
0.069	0.018	0
0.0705	0.018	0
0.072	0.018	0
0.0735	0.018	0
0.075	0.018	0
0.0765	0.018	0
0.078	0.018	0
0.0795	0.018	0
0.081	0.018	0
0	0.0195	0
0.0015	0.0195	0
0.003	0.0195	0
0.0045	0.0195	0
0.006	0.0195	0
0.0075	0.0195	0
0.009	0.0195	0
0.0105	0.0195	0
0.012	0.0195	0
0.0135	0.0195	0
0.015	0.0195	0
0.0165	0.0195	0
0.018	0.0195	0
0.0195	0.0195	0
0.021	0.0195	0
0.0225	0.0195	0
0.024	0.0195	0
0.0255	0.0195	0
0.027	0.0195	0
0.0285	0.0195	0
0.03	0.0195	0
0.0315	0.0195	0
0.033	0.0195	0
0.0345	0.0195	0
0.036	0.0195	0
0.0375	0.0195	0
0.039	0.0195	0
0.0405	0.0195	0
0.042	0.0195	0
0.0435	0.0195	0
0.045	0.0195	0
0.0465	0.0195	0
0.048	0.0195	0
0.0495	0.0195	0
0.051	0.0195	0
0.0525	0.0195	0
0.054	0.0195	0
0.0555	0.0195	0
0.057	0.0195	0
0.0585	0.0195	0
0.06	0.0195	0
0.0615	0.0195	0
0.063	0.0195	0
0.0645	0.0195	0
0.066	0.0195	0
0.0675	0.0195	0
0.069	0.0195	0
0.0705	0.0195	0
0.072	0.0195	0
0.0735	0.0195	0
0.075	0.0195	0
0.0765	0.0195	0
0.078	0.0195	0
0.0795	0.0195	0
0.081	0.0195	0
0	0.021	0
0.0015	0.021	0
0.003	0.021	0
0.0045	0.021	0
0.006	0.021	0
0.0075	0.021	0
0.009	0.021	0
0.0105	0.021	0
0.012	0.021	0
0.0135	0.021	0
0.015	0.021	0
0.0165	0.021	0
0.018	0.021	0
0.0195	0.021	0
0.021	0.021	0
0.0225	0.021	0
0.024	0.021	0
0.0255	0.021	0
0.027	0.021	0
0.0285	0.021	0
0.03	0.021	0
0.0315	0.021	0
0.033	0.021	0
0.0345	0.021	0
0.036	0.021	0
0.0375	0.021	0
0.039	0.021	0
0.0405	0.021	0
0.042	0.021	0
0.0435	0.021	0
0.045	0.021	0
0.0465	0.021	0
0.048	0.021	0
0.0495	0.021	0
0.051	0.021	0
0.0525	0.021	0
0.054	0.021	0
0.0555	0.021	0
0.057	0.021	0
0.0585	0.021	0
0.06	0.021	0
0.0615	0.021	0
0.063	0.021	0
0.0645	0.021	0
0.066	0.021	0
0.0675	0.021	0
0.069	0.021	0
0.0705	0.021	0
0.072	0.021	0
0.0735	0.021	0
0.075	0.021	0
0.0765	0.021	0
0.078	0.021	0
0.0795	0.021	0
0.081	0.021	0
0	0.0225	0
0.0015	0.0225	0
0.003	0.0225	0
0.0045	0.0225	0
0.006	0.0225	0
0.0075	0.0225	0
0.009	0.0225	0
0.0105	0.0225	0
0.012	0.0225	0
0.0135	0.0225	0
0.015	0.0225	0
0.0165	0.0225	0
0.018	0.0225	0
0.0195	0.0225	0
0.021	0.0225	0
0.0225	0.0225	0
0.024	0.0225	0
0.0255	0.0225	0
0.027	0.0225	0
0.0285	0.0225	0
0.03	0.0225	0
0.0315	0.0225	0
0.033	0.0225	0
0.0345	0.0225	0
0.036	0.0225	0
0.0375	0.0225	0
0.039	0.0225	0
0.0405	0.0225	0
0.042	0.0225	0
0.0435	0.0225	0
0.045	0.0225	0
0.0465	0.0225	0
0.048	0.0225	0
0.0495	0.0225	0
0.051	0.0225	0
0.0525	0.0225	0
0.054	0.0225	0
0.0555	0.0225	0
0.057	0.0225	0
0.0585	0.0225	0
0.06	0.0225	0
0.0615	0.0225	0
0.063	0.0225	0
0.0645	0.0225	0
0.066	0.0225	0
0.0675	0.0225	0
0.069	0.0225	0
0.0705	0.0225	0
0.072	0.0225	0
0.0735	0.0225	0
0.075	0.0225	0
0.0765	0.0225	0
0.078	0.0225	0
0.0795	0.0225	0
0.081	0.0225	0
0	0.024	0
0.0015	0.024	0
0.003	0.024	0
0.0045	0.024	0
0.006	0.024	0
0.0075	0.024	0
0.009	0.024	0
0.0105	0.024	0
0.012	0.024	0
0.0135	0.024	0
0.015	0.024	0
0.0165	0.024	0
0.018	0.024	0
0.0195	0.024	0
0.021	0.024	0
0.0225	0.024	0
0.024	0.024	0
0.0255	0.024	0
0.027	0.024	0
0.0285	0.024	0
0.03	0.024	0
0.0315	0.024	0
0.033	0.024	0
0.0345	0.024	0
0.036	0.024	0
0.0375	0.024	0
0.039	0.024	0
0.0405	0.024	0
0.042	0.024	0
0.0435	0.024	0
0.045	0.024	0
0.0465	0.024	0
0.048	0.024	0
0.0495	0.024	0
0.051	0.024	0
0.0525	0.024	0
0.054	0.024	0
0.0555	0.024	0
0.057	0.024	0
0.0585	0.024	0
0.06	0.024	0
0.0615	0.024	0
0.063	0.024	0
0.0645	0.024	0
0.066	0.024	0
0.0675	0.024	0
0.069	0.024	0
0.0705	0.024	0
0.072	0.024	0
0.0735	0.024	0
0.075	0.024	0
0.0765	0.024	0
0.078	0.024	0
0.0795	0.024	0
0.081	0.024	0
0	0.0255	0
0.0015	0.0255	0
0.003	0.0255	0
0.0045	0.0255	0
0.006	0.0255	0
0.0075	0.0255	0
0.009	0.0255	0
0.0105	0.0255	0
0.012	0.0255	0
0.0135	0.0255	0
0.015	0.0255	0
0.0165	0.0255	0
0.018	0.0255	0
0.0195	0.0255	0
0.021	0.0255	0
0.0225	0.0255	0
0.024	0.0255	0
0.0255	0.0255	0
0.027	0.0255	0
0.0285	0.0255	0
0.03	0.0255	0
0.0315	0.0255	0
0.033	0.0255	0
0.0345	0.0255	0
0.036	0.0255	0
0.0375	0.0255	0
0.039	0.0255	0
0.0405	0.0255	0
0.042	0.0255	0
0.0435	0.0255	0
0.045	0.0255	0
0.0465	0.0255	0
0.048	0.0255	0
0.0495	0.0255	0
0.051	0.0255	0
0.0525	0.0255	0
0.054	0.0255	0
0.0555	0.0255	0
0.057	0.0255	0
0.0585	0.0255	0
0.06	0.0255	0
0.0615	0.0255	0
0.063	0.0255	0
0.0645	0.0255	0
0.066	0.0255	0
0.0675	0.0255	0
0.069	0.0255	0
0.0705	0.0255	0
0.072	0.0255	0
0.0735	0.0255	0
0.075	0.0255	0
0.0765	0.0255	0
0.078	0.0255	0
0.0795	0.0255	0
0.081	0.0255	0
0	0.027	0
0.0015	0.027	0
0.003	0.027	0
0.0045	0.027	0
0.006	0.027	0
0.0075	0.027	0
0.009	0.027	0
0.0105	0.027	0
0.012	0.027	0
0.0135	0.027	0
0.015	0.027	0
0.0165	0.027	0
0.018	0.027	0
0.0195	0.027	0
0.021	0.027	0
0.0225	0.027	0
0.024	0.027	0
0.0255	0.027	0
0.027	0.027	0
0.0285	0.027	0
0.03	0.027	0
0.0315	0.027	0
0.033	0.027	0
0.0345	0.027	0
0.036	0.027	0
0.0375	0.027	0
0.039	0.027	0
0.0405	0.027	0
0.042	0.027	0
0.0435	0.027	0
0.045	0.027	0
0.0465	0.027	0
0.048	0.027	0
0.0495	0.027	0
0.051	0.027	0
0.0525	0.027	0
0.054	0.027	0
0.0555	0.027	0
0.057	0.027	0
0.0585	0.027	0
0.06	0.027	0
0.0615	0.027	0
0.063	0.027	0
0.0645	0.027	0
0.066	0.027	0
0.0675	0.027	0
0.069	0.027	0
0.0705	0.027	0
0.072	0.027	0
0.0735	0.027	0
0.075	0.027	0
0.0765	0.027	0
0.078	0.027	0
0.0795	0.027	0
0.081	0.027	0
0	0.0285	0
0.0015	0.0285	0
0.003	0.0285	0
0.0045	0.0285	0
0.006	0.0285	0
0.0075	0.0285	0
0.009	0.0285	0
0.0105	0.0285	0
0.012	0.0285	0
0.0135	0.0285	0
0.015	0.0285	0
0.0165	0.0285	0
0.018	0.0285	0
0.0195	0.0285	0
0.021	0.0285	0
0.0225	0.0285	0
0.024	0.0285	0
0.0255	0.0285	0
0.027	0.0285	0
0.0285	0.0285	0
0.03	0.0285	0
0.0315	0.0285	0
0.033	0.0285	0
0.0345	0.0285	0
0.036	0.0285	0
0.0375	0.0285	0
0.039	0.0285	0
0.0405	0.0285	0
0.042	0.0285	0
0.0435	0.0285	0
0.045	0.0285	0
0.0465	0.0285	0
0.048	0.0285	0
0.0495	0.0285	0
0.051	0.0285	0
0.0525	0.0285	0
0.054	0.0285	0
0.0555	0.0285	0
0.057	0.0285	0
0.0585	0.0285	0
0.06	0.0285	0
0.0615	0.0285	0
0.063	0.0285	0
0.0645	0.0285	0
0.066	0.0285	0
0.0675	0.0285	0
0.069	0.0285	0
0.0705	0.0285	0
0.072	0.0285	0
0.0735	0.0285	0
0.075	0.0285	0
0.0765	0.0285	0
0.078	0.0285	0
0.0795	0.0285	0
0.081	0.0285	0
0	0.03	0
0.0015	0.03	0
0.003	0.03	0
0.0045	0.03	0
0.006	0.03	0
0.0075	0.03	0
0.009	0.03	0
0.0105	0.03	0
0.012	0.03	0
0.0135	0.03	0
0.015	0.03	0
0.0165	0.03	0
0.018	0.03	0
0.0195	0.03	0
0.021	0.03	0
0.0225	0.03	0
0.024	0.03	0
0.0255	0.03	0
0.027	0.03	0
0.0285	0.03	0
0.03	0.03	0
0.0315	0.03	0
0.033	0.03	0
0.0345	0.03	0
0.036	0.03	0
0.0375	0.03	0
0.039	0.03	0
0.0405	0.03	0
0.042	0.03	0
0.0435	0.03	0
0.045	0.03	0
0.0465	0.03	0
0.048	0.03	0
0.0495	0.03	0
0.051	0.03	0
0.0525	0.03	0
0.054	0.03	0
0.0555	0.03	0
0.057	0.03	0
0.0585	0.03	0
0.06	0.03	0
0.0615	0.03	0
0.063	0.03	0
0.0645	0.03	0
0.066	0.03	0
0.0675	0.03	0
0.069	0.03	0
0.0705	0.03	0
0.072	0.03	0
0.0735	0.03	0
0.075	0.03	0
0.0765	0.03	0
0.078	0.03	0
0.0795	0.03	0
0.081	0.03	0
0	0.0315	0
0.0015	0.0315	0
0.003	0.0315	0
0.0045	0.0315	0
0.006	0.0315	0
0.0075	0.0315	0
0.009	0.0315	0
0.0105	0.0315	0
0.012	0.0315	0
0.0135	0.0315	0
0.015	0.0315	0
0.0165	0.0315	0
0.018	0.0315	0
0.0195	0.0315	0
0.021	0.0315	0
0.0225	0.0315	0
0.024	0.0315	0
0.0255	0.0315	0
0.027	0.0315	0
0.0285	0.0315	0
0.03	0.0315	0
0.0315	0.0315	0
0.033	0.0315	0
0.0345	0.0315	0
0.036	0.0315	0
0.0375	0.0315	0
0.039	0.0315	0
0.0405	0.0315	0
0.042	0.0315	0
0.0435	0.0315	0
0.045	0.0315	0
0.0465	0.0315	0
0.048	0.0315	0
0.0495	0.0315	0
0.051	0.0315	0
0.0525	0.0315	0
0.054	0.0315	0
0.0555	0.0315	0
0.057	0.0315	0
0.0585	0.0315	0
0.06	0.0315	0
0.0615	0.0315	0
0.063	0.0315	0
0.0645	0.0315	0
0.066	0.0315	0
0.0675	0.0315	0
0.069	0.0315	0
0.0705	0.0315	0
0.072	0.0315	0
0.0735	0.0315	0
0.075	0.0315	0
0.0765	0.0315	0
0.078	0.0315	0
0.0795	0.0315	0
0.081	0.0315	0
0	0.033	0
0.0015	0.033	0
0.003	0.033	0
0.0045	0.033	0
0.006	0.033	0
0.0075	0.033	0
0.009	0.033	0
0.0105	0.033	0
0.012	0.033	0
0.0135	0.033	0
0.015	0.033	0
0.0165	0.033	0
0.018	0.033	0
0.0195	0.033	0
0.021	0.033	0
0.0225	0.033	0
0.024	0.033	0
0.0255	0.033	0
0.027	0.033	0
0.0285	0.033	0
0.03	0.033	0
0.0315	0.033	0
0.033	0.033	0
0.0345	0.033	0
0.036	0.033	0
0.0375	0.033	0
0.039	0.033	0
0.0405	0.033	0
0.042	0.033	0
0.0435	0.033	0
0.045	0.033	0
0.0465	0.033	0
0.048	0.033	0
0.0495	0.033	0
0.051	0.033	0
0.0525	0.033	0
0.054	0.033	0
0.0555	0.033	0
0.057	0.033	0
0.0585	0.033	0
0.06	0.033	0
0.0615	0.033	0
0.063	0.033	0
0.0645	0.033	0
0.066	0.033	0
0.0675	0.033	0
0.069	0.033	0
0.0705	0.033	0
0.072	0.033	0
0.0735	0.033	0
0.075	0.033	0
0.0765	0.033	0
0.078	0.033	0
0.0795	0.033	0
0.081	0.033	0
0	0.0345	0
0.0015	0.0345	0
0.003	0.0345	0
0.0045	0.0345	0
0.006	0.0345	0
0.0075	0.0345	0
0.009	0.0345	0
0.0105	0.0345	0
0.012	0.0345	0
0.0135	0.0345	0
0.015	0.0345	0
0.0165	0.0345	0
0.018	0.0345	0
0.0195	0.0345	0
0.021	0.0345	0
0.0225	0.0345	0
0.024	0.0345	0
0.0255	0.0345	0
0.027	0.0345	0
