#! elementShape 
#! elementNumPoints 4
1116 1050 
0.5990594	0.6653229
0.5634181	0.6957634
0.5262325	0.7242969
0.4876046	0.7508452
0.4476401	0.7753354
0.4064487	0.7977005
0.3641433	0.8178792
0.3208397	0.8358161
0.2766568	0.8514621
0.2317156	0.8647743
0.1861392	0.8757162
0.1400527	0.8842579
0.0935823	0.8903758
0.0468553	0.8940533
0.9476401	0.0000000
0.9463414	0.0495957
0.9424489	0.0990554
0.9359731	0.1482436
0.9269319	0.1970255
0.9153501	0.2452673
0.9012593	0.2928369
0.8846983	0.3396038
0.8657123	0.3854400
0.8443535	0.4302196
0.8206804	0.4738201
0.7947579	0.5161218
0.7666570	0.5570089
0.7364547	0.5963693
0.7042339	0.6340950
0.6700828	0.6700828
0.6340950	0.7042339
0.5963693	0.7364547
0.5570089	0.7666570
0.5161218	0.7947579
0.4738201	0.8206804
0.4302196	0.8443535
0.3854400	0.8657123
0.3396038	0.8846983
0.2928369	0.9012593
0.2452673	0.9153501
0.1970255	0.9269319
0.1482436	0.9359731
0.0990554	0.9424489
0.0495957	0.9463414
1.0000000	0.0000000
0.9986295	0.0523360
0.9945219	0.1045285
0.9876883	0.1564345
0.9781476	0.2079117
0.9659258	0.2588190
0.9510565	0.3090170
0.9335804	0.3583679
0.9135455	0.4067366
0.8910065	0.4539905
0.8660254	0.5000000
0.8386706	0.5446390
0.8090170	0.5877853
0.7771460	0.6293204
0.7431448	0.6691306
0.7071068	0.7071068
0.6691306	0.7431448
0.6293204	0.7771460
0.5877853	0.8090170
0.5446390	0.8386706
0.5000000	0.8660254
0.4539905	0.8910065
0.4067366	0.9135455
0.3583679	0.9335804
0.3090170	0.9510565
0.2588190	0.9659258
0.2079117	0.9781476
0.1564345	0.9876883
0.1045285	0.9945219
0.0523360	0.9986295
1.0523599	0.0000000
1.0509177	0.0550763
1.0465949	0.1100016
1.0394036	0.1646254
1.0293633	0.2187979
1.0165016	0.2723708
1.0008537	0.3251971
0.9824626	0.3771321
0.9613786	0.4280333
0.9376595	0.4777614
0.9113704	0.5261799
0.8825833	0.5731563
0.8513770	0.6185616
0.8178372	0.6622715
0.7820558	0.7041662
0.7441308	0.7441308
0.7041662	0.7820558
0.6622715	0.8178372
0.6185616	0.8513770
0.5731563	0.8825833
0.5261799	0.9113704
0.4777614	0.9376595
0.4280333	0.9613786
0.3771321	0.9824626
0.3251971	1.0008537
0.2723708	1.0165016
0.2187979	1.0293633
0.1646254	1.0394036
0.1100016	1.0465949
0.0550763	1.0509177
1.1217984	0.0000000
1.1202925	0.0587120
1.1157790	0.1172731
1.1082702	0.1755328
1.0977868	0.2333418
1.0843573	0.2905527
1.0680188	0.3470203
1.0488159	0.4026027
1.0268013	0.4571614
1.0020353	0.5105625
0.9745858	0.5626774
0.9445280	0.6133837
0.9119444	0.6625664
0.8769242	0.7101192
0.8395634	0.7559463
0.7999644	0.7999644
0.7559463	0.8395634
0.7101192	0.8769242
0.6625664	0.9119444
0.6133837	0.9445280
0.5626774	0.9745858
0.5105625	1.0020353
0.4571614	1.0268013
0.4026027	1.0488159
0.3470203	1.0680188
0.2905527	1.0843573
0.2333418	1.0977868
0.1755328	1.1082702
0.1172731	1.1157790
0.0587120	1.1202925
1.2083155	0.0000000
1.2067541	0.0632433
1.2020740	0.1263431
1.1942882	0.1891567
1.1834180	0.2515433
1.1694931	0.3133647
1.1525518	0.3744868
1.1326404	0.4347799
1.1098135	0.4941208
1.0841338	0.5523938
1.0556716	0.6094923
1.0245048	0.6653212
0.9907190	0.7197995
0.9544068	0.7728634
0.9156676	0.8244708
0.8746076	0.8746076
0.8244708	0.9156676
0.7728634	0.9544068
0.7197995	0.9907190
0.6653212	1.0245048
0.6094923	1.0556716
0.5523938	1.0841338
0.4941208	1.1098135
0.4347799	1.1326404
0.3744868	1.1525518
0.3133647	1.1694931
0.2515433	1.1834180
0.1891567	1.1942882
0.1263431	1.2020740
0.0632433	1.2067541
1.3119113	0.0000000
1.3103024	0.0686700
1.3054801	0.1372115
1.2974576	0.2054971
1.2862570	0.2734024
1.2719089	0.3408070
1.2544526	0.4075964
1.2339360	0.4736637
1.2104154	0.5389116
1.1839551	0.6032553
1.1546278	0.6666246
1.1225137	0.7289689
1.0877010	0.7902610
1.0502850	0.8505041
1.0103684	0.9097398
0.9680604	0.9680604
0.9097398	1.0103684
0.8505041	1.0502850
0.7902610	1.0877010
0.7289689	1.1225137
0.6666246	1.1546278
0.6032553	1.1839551
0.5389116	1.2104154
0.4736637	1.2339360
0.4075964	1.2544526
0.3408070	1.2719089
0.2734024	1.2862570
0.2054971	1.2974576
0.1372115	1.3054801
0.0686700	1.3103024
1.4325857	0.0000000
1.4309374	0.0749923
1.4259972	0.1498783
1.4177784	0.2245540
1.4063038	0.2989191
1.3916046	0.3728793
1.3737213	0.4463491
1.3527028	0.5192540
1.3286067	0.5915338
1.3014992	0.6631469
1.2714543	0.7340745
1.2385547	0.8043268
1.2028903	0.8739510
1.1645590	0.9430413
1.1236658	1.0117532
1.0803228	1.0803228
1.0117532	1.1236658
0.9430413	1.1645590
0.8739510	1.2028903
0.8043268	1.2385547
0.7340745	1.2714543
0.6631469	1.3014992
0.5915338	1.3286067
0.5192540	1.3527028
0.4463491	1.3737213
0.3728793	1.3916046
0.2989191	1.4063038
0.2245540	1.4177784
0.1498783	1.4259972
0.0749923	1.4309374
1.5703387	0.0000000
1.5686592	0.0822099
1.5636252	0.1643436
1.5552506	0.2463275
1.5435583	0.3280935
1.5285804	0.4095819
1.5103579	0.4907450
1.4889408	0.5715508
1.4643877	0.6519874
1.4367660	0.7320688
1.4061513	0.8118419
1.3726277	0.8913948
1.3362869	0.9708693
1.2972286	1.0504750
1.2555598	1.1305111
1.2113948	1.2113948
1.1305111	1.2555598
1.0504750	1.2972286
0.9708693	1.3362869
0.8913948	1.3726277
0.8118419	1.4061513
0.7320688	1.4367660
0.6519874	1.4643877
0.5715508	1.4889408
0.4907450	1.5103579
0.4095819	1.5285804
0.3280935	1.5435583
0.2463275	1.5552506
0.1643436	1.5636252
0.0822099	1.5686592
1.7251704	0.0000000
1.7234677	0.0903231
1.7183643	0.1806074
1.7098742	0.2708175
1.6980207	0.3609254
1.6828362	0.4509146
1.6643624	0.5407841
1.6426499	0.6305542
1.6177582	0.7202724
1.5897556	0.8100209
1.5587187	0.8999267
1.5247328	0.9901730
1.4878908	1.0810160
1.4482939	1.1728053
1.4060505	1.2660135
1.3612764	1.3612764
1.2660135	1.4060505
1.1728053	1.4482939
1.0810160	1.4878908
0.9901730	1.5247328
0.8999267	1.5587187
0.8100209	1.5897556
0.7202724	1.6177582
0.6305542	1.6426499
0.5407841	1.6643624
0.4509146	1.6828362
0.3609254	1.6980207
0.2708175	1.7098742
0.1806074	1.7183643
0.0903231	1.7234677
1.8970806	0.0000000
1.8953629	0.0993318
1.8902144	0.1986695
1.8816492	0.2980240
1.8696908	0.3974150
1.8543720	0.4968775
1.8357348	0.5964664
1.8138302	0.6962642
1.7887183	0.7963887
1.7604679	0.8970032
1.7291565	0.9983290
1.6948699	1.1006614
1.6577021	1.2043910
1.6177548	1.3100320
1.5751377	1.4182604
1.5299676	1.5299676
1.4182604	1.5751377
1.3100320	1.6177548
1.2043910	1.6577021
1.1006614	1.6948699
0.9983290	1.7291565
0.8970032	1.7604679
0.7963887	1.7887183
0.6962642	1.8138302
0.5964664	1.8357348
0.4968775	1.8543720
0.3974150	1.8696908
0.2980240	1.8816492
0.1986695	1.8902144
0.0993318	1.8953629
2.0860695	0.0000000
2.0843448	0.1092359
2.0791754	0.2185301
2.0705755	0.3279469
2.0585687	0.4375623
2.0431878	0.5474705
2.0244750	0.6577918
2.0024816	0.7686807
1.9772679	0.8803364
1.9489031	0.9930157
1.9174647	1.1070488
1.8830391	1.2228599
1.8457206	1.3409945
1.8056115	1.4621553
1.7628216	1.5872517
1.7174683	1.7174683
1.5872517	1.7628216
1.4621553	1.8056115
1.3409945	1.8457206
1.2228599	1.8830391
1.1070488	1.9174647
0.9930157	1.9489031
0.8803364	1.9772679
0.7686807	2.0024816
0.6577918	2.0244750
0.5474705	2.0431878
0.4375623	2.0585687
0.3279469	2.0705755
0.2185301	2.0791754
0.1092359	2.0843448
2.2921371	0.0000000
2.2904135	0.1200355
2.2852475	0.2401892
2.2766533	0.3605865
2.2646543	0.4813671
2.2492836	0.6026937
2.2305831	0.7247604
2.2086042	0.8478037
2.1834072	0.9721155
2.1550610	1.0980584
2.1236434	1.2260861
2.0892404	1.3567686
2.0519465	1.4908264
2.0118637	1.6291751
1.9691021	1.7729875
1.9237787	1.9237787
1.7729875	1.9691021
1.6291751	2.0118637
1.4908264	2.0519465
1.3567686	2.0892404
1.2260861	2.1236434
1.0980584	2.1550610
0.9721155	2.1834072
0.8478037	2.2086042
0.7247604	2.2305831
0.6026937	2.2492836
0.4813671	2.2646543
0.3605865	2.2766533
0.2401892	2.2852475
0.1200355	2.2904135
2.5152833	0.0000000
2.5135689	0.1317306
2.5084306	0.2636467
2.4998824	0.3959425
2.4879478	0.5288296
2.4726593	0.6625471
2.4540591	0.7973721
2.4321980	0.9336333
2.4071359	1.0717260
2.3789416	1.2121313
2.3476924	1.3554408
2.3134738	1.5023874
2.2763797	1.6538866
2.2365117	1.8110915
2.1939792	1.9754677
2.1488986	2.1488986
1.9754677	2.1939792
1.8110915	2.2365117
1.6538866	2.2763797
1.5023874	2.3134738
1.3554408	2.3476924
1.2121313	2.3789416
1.0717260	2.4071359
0.9336333	2.4321980
0.7973721	2.4540591
0.6625471	2.4726593
0.5288296	2.4879478
0.3959425	2.4998824
0.2636467	2.5084306
0.1317306	2.5135689
2.7555081	0.0000000
2.7538111	0.1443211
2.7487247	0.2889026
2.7402629	0.4340150
2.7284490	0.5799497
2.7133151	0.7270306
2.6949030	0.8756271
2.6732629	1.0261695
2.6484543	1.1791678
2.6205451	1.3352344
2.5896118	1.4951131
2.5557392	1.6597164
2.5190202	1.8301753
2.4795553	2.0079043
2.4374529	2.1946924
2.3928281	2.3928281
2.1946924	2.4374529
2.0079043	2.4795553
1.8301753	2.5190202
1.6597164	2.5557392
1.4951131	2.5896118
1.3352344	2.6205451
1.1791678	2.6484543
1.0261695	2.6732629
0.8756271	2.6949030
0.7270306	2.7133151
0.5799497	2.7284490
0.4340150	2.7402629
0.2889026	2.7487247
0.1443211	2.7538111
3.0128115	0.0000000
3.0111399	0.1578072
3.0061298	0.3159570
2.9977949	0.4748041
2.9861579	0.6347275
2.9712509	0.7961443
2.9531147	0.9595251
2.9317990	1.1254122
2.9073622	1.2944410
2.8798713	1.4673677
2.8494016	1.6451028
2.8160367	1.8287556
2.7798680	2.0196923
2.7409946	2.2196137
2.6995232	2.4306616
2.6555673	2.6555673
2.4306616	2.6995232
2.2196137	2.7409946
2.0196923	2.7798680
1.8287556	2.8160367
1.6451028	2.8494016
1.4673677	2.8798713
1.2944410	2.9073622
1.1254122	2.9317990
0.9595251	2.9531147
0.7961443	2.9712509
0.6347275	2.9861579
0.4748041	2.9977949
0.3159570	3.0061298
0.1578072	3.0111399
3.2871935	0.0000000
3.2855555	0.1721887
3.2806459	0.3448098
3.2724782	0.5183096
3.2610747	0.6931628
3.2464667	0.8698881
3.2286944	1.0490664
3.2078062	1.2313614
3.1838597	1.4175456
3.1569202	1.6085312
3.1270618	1.8054100
3.0943662	2.0095049
3.0589231	2.2224377
3.0208296	2.4462196
2.9801901	2.6833752
2.9371160	2.9371160
2.6833752	2.9801901
2.4462196	3.0208296
2.2224377	3.0589231
2.0095049	3.0943662
1.8054100	3.1270618
1.6085312	3.1569202
1.4175456	3.1838597
1.2313614	3.2078062
1.0490664	3.2286944
0.8698881	3.2464667
0.6931628	3.2610747
0.5183096	3.2724782
0.3448098	3.2806459
0.1721887	3.2855555
3.5786542	0.0000000
3.5770578	0.1874657
3.5722730	0.3754610
3.5643128	0.5645317
3.5531992	0.7552558
3.5389625	0.9482622
3.5216419	1.1442508
3.5012846	1.3440173
3.4779467	1.5484816
3.4516920	1.7587249
3.4225924	1.9760347
3.3907278	2.2019644
3.3561855	2.4384115
3.3190602	2.6877220
3.2794536	2.9528333
3.2374743	3.2374743
2.9528333	3.2794536
2.6877220	3.3190602
2.4384115	3.3561855
2.2019644	3.3907278
1.9760347	3.4225924
1.7587249	3.4516920
1.5484816	3.4779467
1.3440173	3.5012846
1.1442508	3.5216419
0.9482622	3.5389625
0.7552558	3.5531992
0.5645317	3.5643128
0.3754610	3.5722730
0.1874657	3.5770578
3.8871935	0.0000000
3.8856469	0.2036381
3.8810111	0.4079107
3.8732989	0.6134703
3.8625315	0.8210064
3.8487383	1.0312663
3.8319573	1.2450784
3.8122342	1.4633796
3.7896233	1.6872490
3.7641865	1.9179488
3.7359934	2.1569768
3.7051215	2.4061340
3.6716553	2.6676137
3.6356865	2.9441209
3.5973138	3.2390359
3.5566422	3.5566422
3.2390359	3.5973138
2.9441209	3.6356865
2.6676137	3.6716553
2.4061340	3.7051215
2.1569768	3.7359934
1.9179488	3.7641865
1.6872490	3.7896233
1.4633796	3.8122342
1.2450784	3.8319573
1.0312663	3.8487383
0.8210064	3.8625315
0.6134703	3.8732989
0.4079107	3.8810111
0.2036381	3.8856469
4.2128115	0.0000000
4.2113226	0.2207061
4.2068602	0.4421588
4.1994364	0.6651254
4.1890716	0.8904147
4.1757942	1.1189007
4.1596405	1.3515491
4.1406549	1.5894485
4.1188895	1.8338477
4.0944037	2.0862029
4.0672649	2.3482365
4.0375473	2.6220139
4.0053324	2.9100443
3.9707085	3.2154163
3.9337705	3.5419829
3.8946197	3.8946197
3.5419829	3.9337705
3.2154163	3.9707085
2.9100443	4.0053324
2.6220139	4.0375473
2.3482365	4.0672649
2.0862029	4.0944037
1.8338477	4.1188895
1.5894485	4.1406549
1.3515491	4.1596405
1.1189007	4.1757942
0.8904147	4.1890716
0.6651254	4.1994364
0.4421588	4.2068602
0.2207061	4.2113226
4.5555081	0.0000000
4.5540851	0.2386695
4.5498203	0.4782054
4.5427253	0.7194970
4.5328194	0.9634805
4.5201300	1.2111652
4.5046917	1.4636630
4.4865468	1.7222240
4.4657452	1.9882779
4.4423438	2.2634872
4.4164067	2.5498136
4.3880051	2.8496038
4.3572168	3.1657033
4.3241261	3.5016083
4.2888239	3.8616744
4.2514068	4.2514068
3.8616744	4.2888239
3.5016083	4.3241261
3.1657033	4.3572168
2.8496038	4.3880051
2.5498136	4.4164067
2.2634872	4.4423438
1.9882779	4.4657452
1.7222240	4.4865468
1.4636630	4.5046917
1.2111652	4.5201300
0.9634805	4.5328194
0.7194970	4.5427253
0.4782054	4.5498203
0.2386695	4.5540851
4.9152833	0.0000000
4.9139344	0.2575284
4.9098914	0.5160504
4.9031655	0.7765851
4.8937751	1.0402040
4.8817458	1.3080598
4.8671107	1.5814201
4.8499099	1.8617060
4.8301905	2.1505394
4.8080066	2.4498017
4.7834189	2.7617082
4.7564950	3.0889039
4.7273085	3.4345906
4.6959394	3.8026968
4.6624739	4.1981103
4.6270035	4.6270035
4.1981103	4.6624739
3.8026968	4.6959394
3.4345906	4.7273085
3.0889039	4.7564950
2.7617082	4.7834189
2.4498017	4.8080066
2.1505394	4.8301905
1.8617060	4.8499099
1.5814201	4.8671107
1.3080598	4.8817458
1.0402040	4.8937751
0.7765851	4.9031655
0.5160504	4.9098914
0.2575284	4.9139344
5.2921371	0.0000000
5.2908703	0.2772828
5.2870736	0.5556938
5.2807572	0.8363898
5.2719385	1.1205851
5.2606416	1.4095847
5.2468976	1.7048204
5.2307441	2.0078945
5.2122253	2.3206322
5.1913921	2.6451464
5.1683016	2.9839203
5.1430169	3.3399142
5.1156075	3.7167064
5.0861484	4.1186818
5.0547205	4.5512907
5.0214097	5.0214097
4.5512907	5.0547205
4.1186818	5.0861484
3.7167064	5.1156075
3.3399142	5.1430169
2.9839203	5.1683016
2.6451464	5.1913921
2.3206322	5.2122253
2.0078945	5.2307441
1.7048204	5.2468976
1.4095847	5.2606416
1.1205851	5.2719385
0.8363898	5.2807572
0.5556938	5.2870736
0.2772828	5.2908703
5.6860695	0.0000000
5.6848930	0.2979326
5.6813667	0.5971357
5.6755002	0.8989109
5.6673096	1.2046238
5.6568174	1.5157397
5.6440524	1.8338638
5.6290494	2.1607896
5.6118498	2.4985565
5.5925005	2.8495213
5.5710546	3.2164499
5.5475709	3.6026347
5.5221138	4.0120505
5.4947531	4.4495633
5.4655637	4.9212156
5.4346256	5.4346256
4.9212156	5.4655637
4.4495633	5.4947531
4.0120505	5.5221138
3.6026347	5.5475709
3.2164499	5.5710546
2.8495213	5.5925005
2.4985565	5.6118498
2.1607896	5.6290494
1.8338638	5.6440524
1.5157397	5.6568174
1.2046238	5.6673096
0.8989109	5.6755002
0.5971357	5.6813667
0.2979326	5.6848930
6.0970806	0.0000000
6.0960024	0.3194780
6.0927708	0.6403760
6.0873946	0.9641486
6.0798886	1.2923202
6.0702733	1.6265248
6.0585750	1.9685504
6.0448260	2.3203913
6.0290638	2.6843121
6.0113316	3.0629264
5.9916780	3.4592969
5.9701570	3.8770653
5.9468275	4.3206231
5.9217534	4.7953413
5.8950035	5.3078850
5.8666511	5.8666511
5.3078850	5.8950035
4.7953413	5.9217534
4.3206231	5.9468275
3.8770653	5.9701570
3.4592969	5.9916780
3.0629264	6.0113316
2.6843121	6.0290638
2.3203913	6.0448260
1.9685504	6.0585750
1.6265248	6.0702733
1.2923202	6.0798886
0.9641486	6.0873946
0.6403760	6.0927708
0.3194780	6.0960024
6.5251704	0.0000000
6.5241986	0.3419188
6.5212859	0.6854148
6.5164404	1.0321028
6.5096753	1.3836742
6.5010091	1.7419401
6.4904656	2.1088801
6.4780737	2.4866995
6.4638673	2.8778991
6.4478854	3.2853617
6.4301719	3.7124615
6.4107751	4.1632061
6.3897484	4.6424240
6.3671494	5.1560159
6.3430399	5.7112988
6.3174861	6.3174861
5.7112988	6.3430399
5.1560159	6.3671494
4.6424240	6.3897484
4.1632061	6.4107751
3.7124615	6.4301719
3.2853617	6.4478854
2.8778991	6.4638673
2.4866995	6.4780737
2.1088801	6.4904656
1.7419401	6.5010091
1.3836742	6.5096753
1.0321028	6.5164404
0.6854148	6.5212859
0.3419188	6.5241986
6.9703387	0.0000000
6.9694815	0.3652550
6.9669121	0.7322520
6.9626376	1.1027735
6.9566698	1.4786858
6.9490249	1.8619856
6.9397240	2.2548530
6.9287925	2.6597143
6.9162604	3.0793175
6.9021621	3.5168272
6.8865361	3.9759435
6.8694253	4.4610570
6.8508767	4.9774533
6.8309410	5.5315870
6.8096729	6.1314571
6.7871307	6.7871307
6.1314571	6.8096729
5.5315870	6.8309410
4.9774533	6.8508767
4.4610570	6.8694253
3.9759435	6.8865361
3.5168272	6.9021621
3.0793175	6.9162604
2.6597143	6.9287925
2.2548530	6.9397240
1.8619856	6.9490249
1.4786858	6.9566698
1.1027735	6.9626376
0.7322520	6.9669121
0.3652550	6.9694815
7.4325857	0.0000000
7.4318511	0.3894868
7.4296492	0.7808876
7.4259862	1.1761607
7.4208721	1.5773550
7.4143208	1.9866613
7.4063503	2.4064691
7.3969825	2.8394356
7.3862431	3.2885673
7.3741615	3.7573229
7.3607707	4.2497430
7.3461076	4.7706181
7.3302123	5.3257110
7.3131283	5.9220546
7.2949026	6.5683598
7.2755850	7.2755850
6.5683598	7.2949026
5.9220546	7.3131283
5.3257110	7.3302123
4.7706181	7.3461076
4.2497430	7.3607707
3.7573229	7.3741615
3.2885673	7.3862431
2.8394356	7.3969825
2.4064691	7.4063503
1.9866613	7.4143208
1.5773550	7.4208721
1.1761607	7.4259862
0.7808876	7.4296492
0.3894868	7.4318511
7.9119113	0.0000000
7.9113074	0.4146141
7.9094974	0.8313217
7.9064862	1.2522644
7.9022821	1.6796819
7.8968966	2.1159671
7.8903445	2.5637283
7.8826437	3.0258634
7.8738154	3.5056485
7.8638836	4.0068488
7.8528758	4.5338600
7.8408220	5.0918893
7.8277552	5.6871971
7.8137113	6.3274187
7.7987288	7.0220070
7.7828488	7.7828488
7.0220070	7.7987288
6.3274187	7.8137113
5.6871971	7.8277552
5.0918893	7.8408220
4.5338600	7.8528758
4.0068488	7.8638836
3.5056485	7.8738154
3.0258634	7.8826437
2.5637283	7.8903445
2.1159671	7.8968966
1.6796819	7.9022821
1.2522644	7.9064862
0.8313217	7.9094974
0.4146141	7.9113074
8.4083155	0.0000000
8.4078505	0.4406368
8.4064565	0.8835542
8.4041376	1.3310846
8.4008999	1.7856664
8.3967524	2.2499030
8.3917065	2.7266307
8.3857760	3.2189978
8.3789772	3.7305610
8.3713286	4.2654050
8.3628512	4.8282944
8.3535684	5.4248707
8.3435054	6.0619115
8.3326900	6.7476793
8.3211517	7.4923987
8.3089222	8.3089222
7.4923987	8.3211517
6.7476793	8.3326900
6.0619115	8.3435054
5.4248707	8.3535684
4.8282944	8.3628512
4.2654050	8.3713286
3.7305610	8.3789772
3.2189978	8.3857760
2.7266307	8.3917065
2.2499030	8.3967524
1.7856664	8.4008999
1.3310846	8.4041376
0.8835542	8.4064565
0.4406368	8.4078505
8.9217984	0.0000000
8.9214802	0.4675550
8.9205267	0.9375851
8.9189403	1.4126214
8.9167255	1.8953085
8.9138883	2.3884692
8.9104365	2.8951763
8.9063795	3.4188388
8.9017285	3.9633049
8.8964963	4.5329913
8.8906971	5.1330464
8.8843469	5.7695623
8.8774630	6.4498544
8.8700643	7.1828365
8.8621712	7.9795348
8.8538052	8.8538052
7.9795348	8.8621712
7.1828365	8.8700643
6.4498544	8.8774630
5.7695623	8.8843469
5.1330464	8.8906971
4.5329913	8.8964963
3.9633049	8.9017285
3.4188388	8.9063795
2.8951763	8.9104365
2.3884692	8.9138883
1.8953085	8.9167255
1.4126214	8.9189403
0.9375851	8.9205267
0.4675550	8.9214802
9.4523599	0.0000000
9.4521968	0.4953686
9.4517078	0.9934145
9.4508945	1.4968746
9.4497589	2.0086083
9.4483041	2.5316655
9.4465343	3.0693651
9.4444542	3.6253863
9.4420695	4.2038802
9.4393868	4.8096078
9.4364133	5.4481158
9.4331574	6.1259640
9.4296278	6.8510256
9.4258343	7.6328901
9.4217873	8.4834154
9.4174978	9.4174978
8.4834154	9.4217873
7.6328901	9.4258343
6.8510256	9.4296278
6.1259640	9.4331574
5.4481158	9.4364133
4.8096078	9.4393868
4.2038802	9.4420695
3.6253863	9.4444542
3.0693651	9.4465343
2.5316655	9.4483041
2.0086083	9.4497589
1.4968746	9.4508945
0.9934145	9.4517078
0.4953686	9.4521968
10.0000000	0.0000000
10.0000000	0.5240778
10.0000000	1.0510424
10.0000000	1.5838444
10.0000000	2.1255656
10.0000000	2.6794919
10.0000000	3.2491970
10.0000000	3.8386404
10.0000000	4.4522869
10.0000000	5.0952545
10.0000000	5.7735027
10.0000000	6.4940759
10.0000000	7.2654253
10.0000000	8.0978403
10.0000000	9.0040404
10.0000000	10.0000000
9.0040404	10.0000000
8.0978403	10.0000000
7.2654253	10.0000000
6.4940759	10.0000000
5.7735027	10.0000000
5.0952545	10.0000000
4.4522869	10.0000000
3.8386404	10.0000000
3.2491970	10.0000000
2.6794919	10.0000000
2.1255656	10.0000000
1.5838444	10.0000000
1.0510424	10.0000000
0.5240778	10.0000000
0.0000000	0.7382006
0.0000000	0.7905605
0.0000000	0.8429204
0.0000000	0.8952802
0.0000000	0.9476401
0.0000000	1.0000000
0.0000000	1.0523599
0.0000000	1.1217984
0.0000000	1.2083155
0.0000000	1.3119113
0.0000000	1.4325857
0.0000000	1.5703387
0.0000000	1.7251704
0.0000000	1.8970806
0.0000000	2.0860695
0.0000000	2.2921371
0.0000000	2.5152833
0.0000000	2.7555081
0.0000000	3.0128115
0.0000000	3.2871935
0.0000000	3.5786542
0.0000000	3.8871935
0.0000000	4.2128115
0.0000000	4.5555081
0.0000000	4.9152833
0.0000000	5.2921371
0.0000000	5.6860695
0.0000000	6.0970806
0.0000000	6.5251704
0.0000000	6.9703387
0.0000000	7.4325857
0.0000000	7.9119113
0.0000000	8.4083155
0.0000000	8.9217984
0.0000000	9.4523599
0.0000000	10.0000000
0	30	31	1
1	31	32	2
2	32	33	3
3	33	34	4
4	34	35	5
5	35	36	6
6	36	37	7
7	37	38	8
8	38	39	9
9	39	40	10
10	40	41	11
11	41	42	12
12	42	43	13
13	43	44	14
14	44	45	15
15	45	46	16
16	46	47	17
17	47	48	18
18	48	49	19
19	49	50	20
20	50	51	21
21	51	52	22
22	52	53	23
23	53	54	24
24	54	55	25
25	55	56	26
26	56	57	27
27	57	58	28
28	58	59	29
29	59	1081	1080
30	60	61	31
31	61	62	32
32	62	63	33
33	63	64	34
34	64	65	35
35	65	66	36
36	66	67	37
37	67	68	38
38	68	69	39
39	69	70	40
40	70	71	41
41	71	72	42
42	72	73	43
43	73	74	44
44	74	75	45
45	75	76	46
46	76	77	47
47	77	78	48
48	78	79	49
49	79	80	50
50	80	81	51
51	81	82	52
52	82	83	53
53	83	84	54
54	84	85	55
55	85	86	56
56	86	87	57
57	87	88	58
58	88	89	59
59	89	1082	1081
60	90	91	61
61	91	92	62
62	92	93	63
63	93	94	64
64	94	95	65
65	95	96	66
66	96	97	67
67	97	98	68
