#! elementShape hexahedron
#! elementNumPoints 8
242	100
0.2            0.6            0.5            
0              0.7            0.5            
0.2            0.7            0.5            
0              0.8            0.5            
0.2            0.8            0.5            
0              0.9            0.5            
0.2            0.9            0.5            
0              1              0.5            
0.2            1              0.5            
0              0              0.6            
0.2            0              0.6            
0              0.1            0.6            
0.2            0.1            0.6            
0              0.2            0.6            
0.2            0.2            0.6            
0              0.3            0.6            
0.2            0.3            0.6            
0              0.4            0.6            
0.2            0.4            0.6            
0              0.5            0.6            
0.2            0.5            0.6            
0              0.6            0.6            
0.2            0.6            0.6            
0              0.7            0.6            
0.2            0.7            0.6            
0              0.8            0.6            
0.2            0.8            0.6            
0              0.9            0.6            
0.2            0.9            0.6            
0              1              0.6            
0.2            1              0.6            
0              0              0.7            
0.2            0              0.7            
0              0.1            0.7            
0.2            0.1            0.7            
0              0.2            0.7            
0.2            0.2            0.7            
0              0.3            0.7            
0.2            0.3            0.7            
0              0.4            0.7            
0.2            0.4            0.7            
0              0.5            0.7            
0.2            0.5            0.7            
0              0.6            0.7            
0.2            0.6            0.7            
0              0.7            0.7            
0.2            0.7            0.7            
0              0.8            0.7            
0.2            0.8            0.7            
0              0.9            0.7            
0.2            0.9            0.7            
0              1              0.7            
0.2            1              0.7            
0              0              0.8            
0.2            0              0.8            
0              0.1            0.8            
0.2            0.1            0.8            
0              0.2            0.8            
0.2            0.2            0.8            
0              0.3            0.8            
0.2            0.3            0.8            
0              0.4            0.8            
0.2            0.4            0.8            
0              0.5            0.8            
0.2            0.5            0.8            
0              0.6            0.8            
0.2            0.6            0.8            
0              0.7            0.8            
0.2            0.7            0.8            
0              0.8            0.8            
0.2            0.8            0.8            
0              0.9            0.8            
0.2            0.9            0.8            
0              1              0.8            
0.2            1              0.8            
0              0              0.9            
0.2            0              0.9            
0              0.1            0.9            
0.2            0.1            0.9            
0              0.2            0.9            
0.2            0.2            0.9            
0              0.3            0.9            
0.2            0.3            0.9            
0              0.4            0.9            
0.2            0.4            0.9            
0              0.5            0.9            
0.2            0.5            0.9            
0              0.6            0.9            
0.2            0.6            0.9            
0              0.7            0.9            
0.2            0.7            0.9            
0              0.8            0.9            
0.2            0.8            0.9            
0              0.9            0.9            
0.2            0.9            0.9            
0              1              0.9            
0.2            1              0.9            
0              0              1              
0.2            0              1              
0              0.1            1              
0.2            0.1            1              
0              0.2            1              
0.2            0.2            1              
0              0.3            1              
0.2            0.3            1              
0              0.4            1              
0.2            0.4            1              
0              0.5            1              
0.2            0.5            1              
0              0.6            1              
0.2            0.6            1              
0              0.7            1              
0.2            0.7            1              
0              0.8            1              
0.2            0.8            1              
0              0.9            1              
0.2            0.9            1              
0              1              1              
0.2            1              1              
0	1	3	2	22	23	25	24
2	3	5	4	24	25	27	26
4	5	7	6	26	27	29	28
6	7	9	8	28	29	31	30
8	9	11	10	30	31	33	32
10	11	13	12	32	33	35	34
12	13	15	14	34	35	37	36
14	15	17	16	36	37	39	38
16	17	19	18	38	39	41	40
18	19	21	20	40	41	43	42
22	23	25	24	44	45	47	46
24	25	27	26	46	47	49	48
26	27	29	28	48	49	51	50
28	29	31	30	50	51	53	52
30	31	33	32	52	53	55	54
32	33	35	34	54	55	57	56
34	35	37	36	56	57	59	58
36	37	39	38	58	59	61	60
38	39	41	40	60	61	63	62
40	41	43	42	62	63	65	64
44	45	47	46	66	67	69	68
46	47	49	48	68	69	71	70
48	49	51	50	70	71	73	72
50	51	53	52	72	73	75	74
52	53	55	54	74	75	77	76
54	55	57	56	76	77	79	78
56	57	59	58	78	79	81	80
58	59	61	60	80	81	83	82
60	61	63	62	82	83	85	84
62	63	65	64	84	85	87	86
66	67	69	68	88	89	91	90
68	69	71	70	90	91	93	92
70	71	73	72	92	93	95	94
72	73	75	74	94	95	97	96
74	75	77	76	96	97	99	98
76	77	79	78	98	99	101	100
78	79	81	80	100	101	103	102
80	81	83	82	102	103	105	104
82	83	85	84	104	105	107	106
84	85	87	86	106	107	109	108
88	89	91	90	110	111	113	112
90	91	93	92	112	113	115	114
92	93	95	94	114	115	117	116
94	95	97	96	116	117	119	118
96	97	99	98	118	119	121	120
98	99	101	100	120	121	123	122
100	101	103	102	122	123	125	124
102	103	105	104	124	125	127	126
104	105	107	106	126	127	129	128
106	107	109	108	128	129	131	130
110	111	113	112	132	133	135	134
112	113	115	114	134	135	137	136
114	115	117	116	136	137	139	138
116	117	119	118	138	139	141	140
118	119	121	120	140	141	143	142
120	121	123	122	142	143	145	144
122	123	125	124	144	145	147	146
124	125	127	126	146	147	149	148
126	127	129	128	148	149	151	150
128	129	131	130	150	151	153	152
132	133	135	134	154	155	157	156
134	135	137	136	156	157	159	158
136	137	139	138	158	159	161	160
138	139	141	140	160	161	163	162
140	141	143	142	162	163	165	164
142	143	145	144	164	165	167	166
144	145	147	146	166	167	169	168
146	147	149	148	168	169	171	170
148	149	151	150	170	171	173	172
150	151	153	152	172	173	175	174
154	155	157	156	176	177	179	178
156	157	159	158	178	179	181	180
158	159	161	160	180	181	183	182
160	161	163	162	182	183	185	184
162	163	165	164	184	185	187	186
164	165	167	166	186	187	189	188
166	167	169	168	188	189	191	190
168	169	171	170	190	191	193	192
170	171	173	172	192	193	195	194
172	173	175	174	194	195	197	196
176	177	179	178	198	199	201	200
178	179	181	180	200	201	203	202
180	181	183	182	202	203	205	204
182	183	185	184	204	205	207	206
184	185	187	186	206	207	209	208
186	187	189	188	208	209	211	210
188	189	191	190	210	211	213	212
190	191	193	192	212	213	215	214
192	193	195	194	214	215	217	216
194	195	197	196	216	217	219	218
198	199	201	200	220	221	223	222
200	201	203	202	222	223	225	224
202	203	205	204	224	225	227	226
204	205	207	206	226	227	229	228
206	207	209	208	228	229	231	230
208	209	211	210	230	231	233	232
210	211	213	212	232	233	235	234
212	213	215	214	234	235	237	236
214	215	217	216	236	237	239	238
216	217	219	218	238	239	241	240
