! elementShape quadrilateral 
! elementNumPoints 4 
7007 6000
0 0.02 0
0.001 0.02 0
0.002 0.02 0
0.003 0.02 0
0.004 0.02 0
0.005 0.02 0
0.006 0.02 0
0 0.021 0
0.001 0.021 0
0.002 0.021 0
0.003 0.021 0
0.004 0.021 0
0.005 0.021 0
0.006 0.021 0
0 0.022 0
0.001 0.022 0
0.002 0.022 0
0.003 0.022 0
0.004 0.022 0
0.005 0.022 0
0.006 0.022 0
0 0.023 0
0.001 0.023 0
0.002 0.023 0
0.003 0.023 0
0.004 0.023 0
0.005 0.023 0
0.006 0.023 0
0 0.024 0
0.001 0.024 0
0.002 0.024 0
0.003 0.024 0
0.004 0.024 0
0.005 0.024 0
0.006 0.024 0
0 0.025 0
0.001 0.025 0
0.002 0.025 0
0.003 0.025 0
0.004 0.025 0
0.005 0.025 0
0.006 0.025 0
0 0.026 0
0.001 0.026 0
0.002 0.026 0
0.003 0.026 0
0.004 0.026 0
0.005 0.026 0
0.006 0.026 0
0 0.027 0
0.001 0.027 0
0.002 0.027 0
0.003 0.027 0
0.004 0.027 0
0.005 0.027 0
0.006 0.027 0
0 0.028 0
0.001 0.028 0
0.002 0.028 0
0.003 0.028 0
0.004 0.028 0
0.005 0.028 0
0.006 0.028 0
0 0.029 0
0.001 0.029 0
0.002 0.029 0
0.003 0.029 0
0.004 0.029 0
0.005 0.029 0
0.006 0.029 0
0 0.03 0
0.001 0.03 0
0.002 0.03 0
0.003 0.03 0
0.004 0.03 0
0.005 0.03 0
0.006 0.03 0
0 0.031 0
0.001 0.031 0
0.002 0.031 0
0.003 0.031 0
0.004 0.031 0
0.005 0.031 0
0.006 0.031 0
0 0.032 0
0.001 0.032 0
0.002 0.032 0
0.003 0.032 0
0.004 0.032 0
0.005 0.032 0
0.006 0.032 0
0 0.033 0
0.001 0.033 0
0.002 0.033 0
0.003 0.033 0
0.004 0.033 0
0.005 0.033 0
0.006 0.033 0
0 0.034 0
0.001 0.034 0
0.002 0.034 0
0.003 0.034 0
0.004 0.034 0
0.005 0.034 0
0.006 0.034 0
0 0.035 0
0.001 0.035 0
0.002 0.035 0
0.003 0.035 0
0.004 0.035 0
0.005 0.035 0
0.006 0.035 0
0 0.036 0
0.001 0.036 0
0.002 0.036 0
0.003 0.036 0
0.004 0.036 0
0.005 0.036 0
0.006 0.036 0
0 0.037 0
0.001 0.037 0
0.002 0.037 0
0.003 0.037 0
0.004 0.037 0
0.005 0.037 0
0.006 0.037 0
0 0.038 0
0.001 0.038 0
0.002 0.038 0
0.003 0.038 0
0.004 0.038 0
0.005 0.038 0
0.006 0.038 0
0 0.039 0
0.001 0.039 0
0.002 0.039 0
0.003 0.039 0
0.004 0.039 0
0.005 0.039 0
0.006 0.039 0
0 0.04 0
0.001 0.04 0
0.002 0.04 0
0.003 0.04 0
0.004 0.04 0
0.005 0.04 0
0.006 0.04 0
0 0.041 0
0.001 0.041 0
0.002 0.041 0
0.003 0.041 0
0.004 0.041 0
0.005 0.041 0
0.006 0.041 0
0 0.042 0
0.001 0.042 0
0.002 0.042 0
0.003 0.042 0
0.004 0.042 0
0.005 0.042 0
0.006 0.042 0
0 0.043 0
0.001 0.043 0
0.002 0.043 0
0.003 0.043 0
0.004 0.043 0
0.005 0.043 0
0.006 0.043 0
0 0.044 0
0.001 0.044 0
0.002 0.044 0
0.003 0.044 0
0.004 0.044 0
0.005 0.044 0
0.006 0.044 0
0 0.045 0
0.001 0.045 0
0.002 0.045 0
0.003 0.045 0
0.004 0.045 0
0.005 0.045 0
0.006 0.045 0
0 0.046 0
0.001 0.046 0
0.002 0.046 0
0.003 0.046 0
0.004 0.046 0
0.005 0.046 0
0.006 0.046 0
0 0.047 0
0.001 0.047 0
0.002 0.047 0
0.003 0.047 0
0.004 0.047 0
0.005 0.047 0
0.006 0.047 0
0 0.048 0
0.001 0.048 0
0.002 0.048 0
0.003 0.048 0
0.004 0.048 0
0.005 0.048 0
0.006 0.048 0
0 0.049 0
0.001 0.049 0
0.002 0.049 0
0.003 0.049 0
0.004 0.049 0
0.005 0.049 0
0.006 0.049 0
0 0.05 0
0.001 0.05 0
0.002 0.05 0
0.003 0.05 0
0.004 0.05 0
0.005 0.05 0
0.006 0.05 0
0 0.051 0
0.001 0.051 0
0.002 0.051 0
0.003 0.051 0
0.004 0.051 0
0.005 0.051 0
0.006 0.051 0
0 0.052 0
0.001 0.052 0
0.002 0.052 0
0.003 0.052 0
0.004 0.052 0
0.005 0.052 0
0.006 0.052 0
0 0.053 0
0.001 0.053 0
0.002 0.053 0
0.003 0.053 0
0.004 0.053 0
0.005 0.053 0
0.006 0.053 0
0 0.054 0
0.001 0.054 0
0.002 0.054 0
0.003 0.054 0
0.004 0.054 0
0.005 0.054 0
0.006 0.054 0
0 0.055 0
0.001 0.055 0
0.002 0.055 0
0.003 0.055 0
0.004 0.055 0
0.005 0.055 0
0.006 0.055 0
0 0.056 0
0.001 0.056 0
0.002 0.056 0
0.003 0.056 0
0.004 0.056 0
0.005 0.056 0
0.006 0.056 0
0 0.057 0
0.001 0.057 0
0.002 0.057 0
0.003 0.057 0
0.004 0.057 0
0.005 0.057 0
0.006 0.057 0
0 0.058 0
0.001 0.058 0
0.002 0.058 0
0.003 0.058 0
0.004 0.058 0
0.005 0.058 0
0.006 0.058 0
0 0.059 0
0.001 0.059 0
0.002 0.059 0
0.003 0.059 0
0.004 0.059 0
0.005 0.059 0
0.006 0.059 0
0 0.06 0
0.001 0.06 0
0.002 0.06 0
0.003 0.06 0
0.004 0.06 0
0.005 0.06 0
0.006 0.06 0
0 0.061 0
0.001 0.061 0
0.002 0.061 0
0.003 0.061 0
0.004 0.061 0
0.005 0.061 0
0.006 0.061 0
0 0.062 0
0.001 0.062 0
0.002 0.062 0
0.003 0.062 0
0.004 0.062 0
0.005 0.062 0
0.006 0.062 0
0 0.063 0
0.001 0.063 0
0.002 0.063 0
0.003 0.063 0
0.004 0.063 0
0.005 0.063 0
0.006 0.063 0
0 0.064 0
0.001 0.064 0
0.002 0.064 0
0.003 0.064 0
0.004 0.064 0
0.005 0.064 0
0.006 0.064 0
0 0.065 0
0.001 0.065 0
0.002 0.065 0
0.003 0.065 0
0.004 0.065 0
0.005 0.065 0
0.006 0.065 0
0 0.066 0
0.001 0.066 0
0.002 0.066 0
0.003 0.066 0
0.004 0.066 0
0.005 0.066 0
0.006 0.066 0
0 0.067 0
0.001 0.067 0
0.002 0.067 0
0.003 0.067 0
0.004 0.067 0
0.005 0.067 0
0.006 0.067 0
0 0.068 0
0.001 0.068 0
0.002 0.068 0
0.003 0.068 0
0.004 0.068 0
0.005 0.068 0
0.006 0.068 0
0 0.069 0
0.001 0.069 0
0.002 0.069 0
0.003 0.069 0
0.004 0.069 0
0.005 0.069 0
0.006 0.069 0
0 0.07 0
0.001 0.07 0
0.002 0.07 0
0.003 0.07 0
0.004 0.07 0
0.005 0.07 0
0.006 0.07 0
0 0.071 0
0.001 0.071 0
0.002 0.071 0
0.003 0.071 0
0.004 0.071 0
0.005 0.071 0
0.006 0.071 0
0 0.072 0
0.001 0.072 0
0.002 0.072 0
0.003 0.072 0
0.004 0.072 0
0.005 0.072 0
0.006 0.072 0
0 0.073 0
0.001 0.073 0
0.002 0.073 0
0.003 0.073 0
0.004 0.073 0
0.005 0.073 0
0.006 0.073 0
0 0.074 0
0.001 0.074 0
0.002 0.074 0
0.003 0.074 0
0.004 0.074 0
0.005 0.074 0
0.006 0.074 0
0 0.075 0
0.001 0.075 0
0.002 0.075 0
0.003 0.075 0
0.004 0.075 0
0.005 0.075 0
0.006 0.075 0
0 0.076 0
0.001 0.076 0
0.002 0.076 0
0.003 0.076 0
0.004 0.076 0
0.005 0.076 0
0.006 0.076 0
0 0.077 0
0.001 0.077 0
0.002 0.077 0
0.003 0.077 0
0.004 0.077 0
0.005 0.077 0
0.006 0.077 0
0 0.078 0
0.001 0.078 0
0.002 0.078 0
0.003 0.078 0
0.004 0.078 0
0.005 0.078 0
0.006 0.078 0
0 0.079 0
0.001 0.079 0
0.002 0.079 0
0.003 0.079 0
0.004 0.079 0
0.005 0.079 0
0.006 0.079 0
0 0.08 0
0.001 0.08 0
0.002 0.08 0
0.003 0.08 0
0.004 0.08 0
0.005 0.08 0
0.006 0.08 0
0 0.081 0
0.001 0.081 0
0.002 0.081 0
0.003 0.081 0
0.004 0.081 0
0.005 0.081 0
0.006 0.081 0
0 0.082 0
0.001 0.082 0
0.002 0.082 0
0.003 0.082 0
0.004 0.082 0
0.005 0.082 0
0.006 0.082 0
0 0.083 0
0.001 0.083 0
0.002 0.083 0
0.003 0.083 0
0.004 0.083 0
0.005 0.083 0
0.006 0.083 0
0 0.084 0
0.001 0.084 0
0.002 0.084 0
0.003 0.084 0
0.004 0.084 0
0.005 0.084 0
0.006 0.084 0
0 0.085 0
0.001 0.085 0
0.002 0.085 0
0.003 0.085 0
0.004 0.085 0
0.005 0.085 0
0.006 0.085 0
0 0.086 0
0.001 0.086 0
0.002 0.086 0
0.003 0.086 0
0.004 0.086 0
0.005 0.086 0
0.006 0.086 0
0 0.087 0
0.001 0.087 0
0.002 0.087 0
0.003 0.087 0
0.004 0.087 0
0.005 0.087 0
0.006 0.087 0
0 0.088 0
0.001 0.088 0
0.002 0.088 0
0.003 0.088 0
0.004 0.088 0
0.005 0.088 0
0.006 0.088 0
0 0.089 0
0.001 0.089 0
0.002 0.089 0
0.003 0.089 0
0.004 0.089 0
0.005 0.089 0
0.006 0.089 0
0 0.09 0
0.001 0.09 0
0.002 0.09 0
0.003 0.09 0
0.004 0.09 0
0.005 0.09 0
0.006 0.09 0
0 0.091 0
0.001 0.091 0
0.002 0.091 0
0.003 0.091 0
0.004 0.091 0
0.005 0.091 0
0.006 0.091 0
0 0.092 0
0.001 0.092 0
0.002 0.092 0
0.003 0.092 0
0.004 0.092 0
0.005 0.092 0
0.006 0.092 0
0 0.093 0
0.001 0.093 0
0.002 0.093 0
0.003 0.093 0
0.004 0.093 0
0.005 0.093 0
0.006 0.093 0
0 0.094 0
0.001 0.094 0
0.002 0.094 0
0.003 0.094 0
0.004 0.094 0
0.005 0.094 0
0.006 0.094 0
0 0.095 0
0.001 0.095 0
0.002 0.095 0
0.003 0.095 0
0.004 0.095 0
0.005 0.095 0
0.006 0.095 0
0 0.096 0
0.001 0.096 0
0.002 0.096 0
0.003 0.096 0
0.004 0.096 0
0.005 0.096 0
0.006 0.096 0
0 0.097 0
0.001 0.097 0
0.002 0.097 0
0.003 0.097 0
0.004 0.097 0
0.005 0.097 0
0.006 0.097 0
0 0.098 0
0.001 0.098 0
0.002 0.098 0
0.003 0.098 0
0.004 0.098 0
0.005 0.098 0
0.006 0.098 0
0 0.099 0
0.001 0.099 0
0.002 0.099 0
0.003 0.099 0
0.004 0.099 0
0.005 0.099 0
0.006 0.099 0
0 0.1 0
0.001 0.1 0
0.002 0.1 0
0.003 0.1 0
0.004 0.1 0
0.005 0.1 0
0.006 0.1 0
0 0.101 0
0.001 0.101 0
0.002 0.101 0
0.003 0.101 0
0.004 0.101 0
0.005 0.101 0
0.006 0.101 0
0 0.102 0
0.001 0.102 0
0.002 0.102 0
0.003 0.102 0
0.004 0.102 0
0.005 0.102 0
0.006 0.102 0
0 0.103 0
0.001 0.103 0
0.002 0.103 0
0.003 0.103 0
0.004 0.103 0
0.005 0.103 0
0.006 0.103 0
0 0.104 0
0.001 0.104 0
0.002 0.104 0
0.003 0.104 0
0.004 0.104 0
0.005 0.104 0
0.006 0.104 0
0 0.105 0
0.001 0.105 0
0.002 0.105 0
0.003 0.105 0
0.004 0.105 0
0.005 0.105 0
0.006 0.105 0
0 0.106 0
0.001 0.106 0
0.002 0.106 0
0.003 0.106 0
0.004 0.106 0
0.005 0.106 0
0.006 0.106 0
0 0.107 0
0.001 0.107 0
0.002 0.107 0
0.003 0.107 0
0.004 0.107 0
0.005 0.107 0
0.006 0.107 0
0 0.108 0
0.001 0.108 0
0.002 0.108 0
0.003 0.108 0
0.004 0.108 0
0.005 0.108 0
0.006 0.108 0
0 0.109 0
0.001 0.109 0
0.002 0.109 0
0.003 0.109 0
0.004 0.109 0
0.005 0.109 0
0.006 0.109 0
0 0.11 0
0.001 0.11 0
0.002 0.11 0
0.003 0.11 0
0.004 0.11 0
0.005 0.11 0
0.006 0.11 0
0 0.111 0
0.001 0.111 0
0.002 0.111 0
0.003 0.111 0
0.004 0.111 0
0.005 0.111 0
0.006 0.111 0
0 0.112 0
0.001 0.112 0
0.002 0.112 0
0.003 0.112 0
0.004 0.112 0
0.005 0.112 0
0.006 0.112 0
0 0.113 0
0.001 0.113 0
0.002 0.113 0
0.003 0.113 0
0.004 0.113 0
0.005 0.113 0
0.006 0.113 0
0 0.114 0
0.001 0.114 0
0.002 0.114 0
0.003 0.114 0
0.004 0.114 0
0.005 0.114 0
0.006 0.114 0
0 0.115 0
0.001 0.115 0
0.002 0.115 0
0.003 0.115 0
0.004 0.115 0
0.005 0.115 0
0.006 0.115 0
0 0.116 0
0.001 0.116 0
0.002 0.116 0
0.003 0.116 0
0.004 0.116 0
0.005 0.116 0
0.006 0.116 0
0 0.117 0
0.001 0.117 0
0.002 0.117 0
0.003 0.117 0
0.004 0.117 0
0.005 0.117 0
0.006 0.117 0
0 0.118 0
0.001 0.118 0
0.002 0.118 0
0.003 0.118 0
0.004 0.118 0
0.005 0.118 0
0.006 0.118 0
0 0.119 0
0.001 0.119 0
0.002 0.119 0
0.003 0.119 0
0.004 0.119 0
0.005 0.119 0
0.006 0.119 0
0 0.12 0
0.001 0.12 0
0.002 0.12 0
0.003 0.12 0
0.004 0.12 0
0.005 0.12 0
0.006 0.12 0
0 0.121 0
0.001 0.121 0
0.002 0.121 0
0.003 0.121 0
0.004 0.121 0
0.005 0.121 0
0.006 0.121 0
0 0.122 0
0.001 0.122 0
0.002 0.122 0
0.003 0.122 0
0.004 0.122 0
0.005 0.122 0
0.006 0.122 0
0 0.123 0
0.001 0.123 0
0.002 0.123 0
0.003 0.123 0
0.004 0.123 0
0.005 0.123 0
0.006 0.123 0
0 0.124 0
0.001 0.124 0
0.002 0.124 0
0.003 0.124 0
0.004 0.124 0
0.005 0.124 0
0.006 0.124 0
0 0.125 0
0.001 0.125 0
0.002 0.125 0
0.003 0.125 0
0.004 0.125 0
0.005 0.125 0
0.006 0.125 0
0 0.126 0
0.001 0.126 0
0.002 0.126 0
0.003 0.126 0
0.004 0.126 0
0.005 0.126 0
0.006 0.126 0
0 0.127 0
0.001 0.127 0
0.002 0.127 0
0.003 0.127 0
0.004 0.127 0
0.005 0.127 0
0.006 0.127 0
0 0.128 0
0.001 0.128 0
0.002 0.128 0
0.003 0.128 0
0.004 0.128 0
0.005 0.128 0
0.006 0.128 0
0 0.129 0
0.001 0.129 0
0.002 0.129 0
0.003 0.129 0
0.004 0.129 0
0.005 0.129 0
0.006 0.129 0
0 0.13 0
0.001 0.13 0
0.002 0.13 0
0.003 0.13 0
0.004 0.13 0
0.005 0.13 0
0.006 0.13 0
0 0.131 0
0.001 0.131 0
0.002 0.131 0
0.003 0.131 0
0.004 0.131 0
0.005 0.131 0
0.006 0.131 0
0 0.132 0
0.001 0.132 0
0.002 0.132 0
0.003 0.132 0
0.004 0.132 0
0.005 0.132 0
0.006 0.132 0
0 0.133 0
0.001 0.133 0
0.002 0.133 0
0.003 0.133 0
0.004 0.133 0
0.005 0.133 0
0.006 0.133 0
0 0.134 0
0.001 0.134 0
0.002 0.134 0
0.003 0.134 0
0.004 0.134 0
0.005 0.134 0
0.006 0.134 0
0 0.135 0
0.001 0.135 0
0.002 0.135 0
0.003 0.135 0
0.004 0.135 0
0.005 0.135 0
0.006 0.135 0
0 0.136 0
0.001 0.136 0
0.002 0.136 0
0.003 0.136 0
0.004 0.136 0
0.005 0.136 0
0.006 0.136 0
0 0.137 0
0.001 0.137 0
0.002 0.137 0
0.003 0.137 0
0.004 0.137 0
0.005 0.137 0
0.006 0.137 0
0 0.138 0
0.001 0.138 0
0.002 0.138 0
0.003 0.138 0
0.004 0.138 0
0.005 0.138 0
0.006 0.138 0
0 0.139 0
0.001 0.139 0
0.002 0.139 0
0.003 0.139 0
0.004 0.139 0
0.005 0.139 0
0.006 0.139 0
0 0.14 0
0.001 0.14 0
0.002 0.14 0
0.003 0.14 0
0.004 0.14 0
0.005 0.14 0
0.006 0.14 0
0 0.141 0
0.001 0.141 0
0.002 0.141 0
0.003 0.141 0
0.004 0.141 0
0.005 0.141 0
0.006 0.141 0
0 0.142 0
0.001 0.142 0
0.002 0.142 0
0.003 0.142 0
0.004 0.142 0
0.005 0.142 0
0.006 0.142 0
0 0.143 0
0.001 0.143 0
0.002 0.143 0
0.003 0.143 0
0.004 0.143 0
0.005 0.143 0
0.006 0.143 0
0 0.144 0
0.001 0.144 0
0.002 0.144 0
0.003 0.144 0
0.004 0.144 0
0.005 0.144 0
0.006 0.144 0
0 0.145 0
0.001 0.145 0
0.002 0.145 0
0.003 0.145 0
0.004 0.145 0
0.005 0.145 0
0.006 0.145 0
0 0.146 0
0.001 0.146 0
0.002 0.146 0
0.003 0.146 0
0.004 0.146 0
0.005 0.146 0
0.006 0.146 0
0 0.147 0
0.001 0.147 0
0.002 0.147 0
0.003 0.147 0
0.004 0.147 0
0.005 0.147 0
0.006 0.147 0
0 0.148 0
0.001 0.148 0
0.002 0.148 0
0.003 0.148 0
0.004 0.148 0
0.005 0.148 0
0.006 0.148 0
0 0.149 0
0.001 0.149 0
0.002 0.149 0
0.003 0.149 0
0.004 0.149 0
0.005 0.149 0
0.006 0.149 0
0 0.15 0
0.001 0.15 0
0.002 0.15 0
0.003 0.15 0
0.004 0.15 0
0.005 0.15 0
0.006 0.15 0
0 0.151 0
0.001 0.151 0
0.002 0.151 0
0.003 0.151 0
0.004 0.151 0
0.005 0.151 0
0.006 0.151 0
0 0.152 0
0.001 0.152 0
0.002 0.152 0
0.003 0.152 0
0.004 0.152 0
0.005 0.152 0
0.006 0.152 0
0 0.153 0
0.001 0.153 0
0.002 0.153 0
0.003 0.153 0
0.004 0.153 0
0.005 0.153 0
0.006 0.153 0
0 0.154 0
0.001 0.154 0
0.002 0.154 0
0.003 0.154 0
0.004 0.154 0
0.005 0.154 0
0.006 0.154 0
0 0.155 0
0.001 0.155 0
0.002 0.155 0
0.003 0.155 0
0.004 0.155 0
0.005 0.155 0
0.006 0.155 0
0 0.156 0
0.001 0.156 0
0.002 0.156 0
0.003 0.156 0
0.004 0.156 0
0.005 0.156 0
0.006 0.156 0
0 0.157 0
0.001 0.157 0
0.002 0.157 0
0.003 0.157 0
0.004 0.157 0
0.005 0.157 0
0.006 0.157 0
0 0.158 0
0.001 0.158 0
0.002 0.158 0
0.003 0.158 0
0.004 0.158 0
0.005 0.158 0
0.006 0.158 0
0 0.159 0
0.001 0.159 0
0.002 0.159 0
0.003 0.159 0
0.004 0.159 0
0.005 0.159 0
0.006 0.159 0
0 0.16 0
0.001 0.16 0
0.002 0.16 0
0.003 0.16 0
0.004 0.16 0
0.005 0.16 0
0.006 0.16 0
0 0.161 0
0.001 0.161 0
0.002 0.161 0
0.003 0.161 0
0.004 0.161 0
0.005 0.161 0
0.006 0.161 0
0 0.162 0
0.001 0.162 0
0.002 0.162 0
0.003 0.162 0
0.004 0.162 0
0.005 0.162 0
0.006 0.162 0
0 0.163 0
0.001 0.163 0
0.002 0.163 0
0.003 0.163 0
0.004 0.163 0
0.005 0.163 0
0.006 0.163 0
0 0.164 0
0.001 0.164 0
0.002 0.164 0
0.003 0.164 0
0.004 0.164 0
0.005 0.164 0
0.006 0.164 0
0 0.165 0
0.001 0.165 0
0.002 0.165 0
0.003 0.165 0
0.004 0.165 0
0.005 0.165 0
0.006 0.165 0
0 0.166 0
0.001 0.166 0
0.002 0.166 0
0.003 0.166 0
0.004 0.166 0
0.005 0.166 0
0.006 0.166 0
0 0.167 0
0.001 0.167 0
0.002 0.167 0
0.003 0.167 0
0.004 0.167 0
0.005 0.167 0
0.006 0.167 0
0 0.168 0
0.001 0.168 0
0.002 0.168 0
0.003 0.168 0
0.004 0.168 0
0.005 0.168 0
0.006 0.168 0
0 0.169 0
0.001 0.169 0
0.002 0.169 0
0.003 0.169 0
0.004 0.169 0
0.005 0.169 0
0.006 0.169 0
0 0.17 0
0.001 0.17 0
0.002 0.17 0
0.003 0.17 0
0.004 0.17 0
0.005 0.17 0
0.006 0.17 0
0 0.171 0
0.001 0.171 0
0.002 0.171 0
0.003 0.171 0
0.004 0.171 0
0.005 0.171 0
0.006 0.171 0
0 0.172 0
0.001 0.172 0
0.002 0.172 0
0.003 0.172 0
0.004 0.172 0
0.005 0.172 0
0.006 0.172 0
0 0.173 0
0.001 0.173 0
0.002 0.173 0
0.003 0.173 0
0.004 0.173 0
0.005 0.173 0
0.006 0.173 0
0 0.174 0
0.001 0.174 0
0.002 0.174 0
0.003 0.174 0
0.004 0.174 0
0.005 0.174 0
0.006 0.174 0
0 0.175 0
0.001 0.175 0
0.002 0.175 0
0.003 0.175 0
0.004 0.175 0
0.005 0.175 0
0.006 0.175 0
0 0.176 0
0.001 0.176 0
0.002 0.176 0
0.003 0.176 0
0.004 0.176 0
0.005 0.176 0
0.006 0.176 0
0 0.177 0
0.001 0.177 0
0.002 0.177 0
0.003 0.177 0
0.004 0.177 0
0.005 0.177 0
0.006 0.177 0
0 0.178 0
0.001 0.178 0
0.002 0.178 0
0.003 0.178 0
0.004 0.178 0
0.005 0.178 0
0.006 0.178 0
0 0.179 0
0.001 0.179 0
0.002 0.179 0
0.003 0.179 0
0.004 0.179 0
0.005 0.179 0
0.006 0.179 0
0 0.18 0
0.001 0.18 0
0.002 0.18 0
0.003 0.18 0
0.004 0.18 0
0.005 0.18 0
0.006 0.18 0
0 0.181 0
0.001 0.181 0
0.002 0.181 0
0.003 0.181 0
0.004 0.181 0
0.005 0.181 0
0.006 0.181 0
0 0.182 0
0.001 0.182 0
0.002 0.182 0
0.003 0.182 0
0.004 0.182 0
0.005 0.182 0
0.006 0.182 0
0 0.183 0
0.001 0.183 0
0.002 0.183 0
0.003 0.183 0
0.004 0.183 0
0.005 0.183 0
0.006 0.183 0
0 0.184 0
0.001 0.184 0
0.002 0.184 0
0.003 0.184 0
0.004 0.184 0
0.005 0.184 0
0.006 0.184 0
0 0.185 0
0.001 0.185 0
0.002 0.185 0
0.003 0.185 0
0.004 0.185 0
0.005 0.185 0
0.006 0.185 0
0 0.186 0
0.001 0.186 0
0.002 0.186 0
0.003 0.186 0
0.004 0.186 0
0.005 0.186 0
0.006 0.186 0
0 0.187 0
0.001 0.187 0
0.002 0.187 0
0.003 0.187 0
0.004 0.187 0
0.005 0.187 0
0.006 0.187 0
0 0.188 0
0.001 0.188 0
0.002 0.188 0
0.003 0.188 0
0.004 0.188 0
0.005 0.188 0
0.006 0.188 0
0 0.189 0
0.001 0.189 0
0.002 0.189 0
0.003 0.189 0
0.004 0.189 0
0.005 0.189 0
0.006 0.189 0
0 0.19 0
0.001 0.19 0
0.002 0.19 0
0.003 0.19 0
0.004 0.19 0
0.005 0.19 0
0.006 0.19 0
0 0.191 0
0.001 0.191 0
0.002 0.191 0
0.003 0.191 0
0.004 0.191 0
0.005 0.191 0
0.006 0.191 0
0 0.192 0
0.001 0.192 0
0.002 0.192 0
0.003 0.192 0
0.004 0.192 0
0.005 0.192 0
0.006 0.192 0
0 0.193 0
0.001 0.193 0
0.002 0.193 0
0.003 0.193 0
0.004 0.193 0
0.005 0.193 0
0.006 0.193 0
0 0.194 0
0.001 0.194 0
0.002 0.194 0
0.003 0.194 0
0.004 0.194 0
0.005 0.194 0
0.006 0.194 0
0 0.195 0
0.001 0.195 0
0.002 0.195 0
0.003 0.195 0
0.004 0.195 0
0.005 0.195 0
0.006 0.195 0
0 0.196 0
0.001 0.196 0
0.002 0.196 0
0.003 0.196 0
0.004 0.196 0
0.005 0.196 0
0.006 0.196 0
0 0.197 0
0.001 0.197 0
0.002 0.197 0
0.003 0.197 0
0.004 0.197 0
0.005 0.197 0
0.006 0.197 0
0 0.198 0
0.001 0.198 0
0.002 0.198 0
0.003 0.198 0
0.004 0.198 0
0.005 0.198 0
0.006 0.198 0
0 0.199 0
0.001 0.199 0
0.002 0.199 0
0.003 0.199 0
0.004 0.199 0
0.005 0.199 0
0.006 0.199 0
0 0.2 0
0.001 0.2 0
0.002 0.2 0
0.003 0.2 0
0.004 0.2 0
0.005 0.2 0
0.006 0.2 0
0 0.201 0
0.001 0.201 0
0.002 0.201 0
0.003 0.201 0
0.004 0.201 0
0.005 0.201 0
0.006 0.201 0
0 0.202 0
0.001 0.202 0
0.002 0.202 0
0.003 0.202 0
0.004 0.202 0
0.005 0.202 0
0.006 0.202 0
0 0.203 0
0.001 0.203 0
0.002 0.203 0
0.003 0.203 0
0.004 0.203 0
0.005 0.203 0
0.006 0.203 0
0 0.204 0
0.001 0.204 0
0.002 0.204 0
0.003 0.204 0
0.004 0.204 0
0.005 0.204 0
0.006 0.204 0
0 0.205 0
